FIPS,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,NHWA_MALE,NHWA_FEMALE,NHWhite_Alone,Not_NHWhite_Alone,MinorityMinority,MinorityPCT,Black,BlackPCT,Hispanic,HispanicPCT
54019,West Virginia,Fayette County,45869,23060,22809,21477,21405,21269,21250,42519,3350,No,7.30%,2169,5%,423,0.92%
54021,West Virginia,Gilmer County,8732,5248,3484,4001,3362,3643,3318,6961,1771,No,20.28%,1109,13%,510,5.84%
54023,West Virginia,Grant County,11816,5854,5962,5717,5855,5659,5810,11469,347,No,2.94%,101,1%,131,1.11%
54025,West Virginia,Greenbrier County,35820,17573,18247,16626,17339,16433,17155,33588,2232,No,6.23%,992,3%,463,1.29%
54027,West Virginia,Hampshire County,23709,12065,11644,11704,11340,11591,11236,22827,882,No,3.72%,278,1%,262,1.11%
54029,West Virginia,Hancock County,30305,14610,15695,13945,15074,13788,14936,28724,1581,No,5.22%,725,2%,340,1.12%
54031,West Virginia,Hardy County,13866,6998,6868,6586,6580,6366,6413,12779,1087,No,7.84%,398,3%,483,3.48%
54033,West Virginia,Harrison County,69141,33745,35396,32321,34101,31921,33675,65596,3545,No,5.13%,1160,2%,899,1.30%
54035,West Virginia,Jackson County,29234,14390,14844,14110,14575,14013,14495,28508,726,No,2.48%,103,0%,205,0.70%
54037,West Virginia,Jefferson County,54504,26900,27604,23878,24505,22657,23294,45951,8553,No,15.69%,3700,7%,2741,5.03%
54039,West Virginia,Kanawha County,192179,92405,99774,81912,89120,80999,88329,169328,22851,No,11.89%,14470,8%,2176,1.13%
54041,West Virginia,Lewis County,16371,8085,8286,7885,8120,7826,8070,15896,475,No,2.90%,98,1%,130,0.79%
54043,West Virginia,Lincoln County,21627,10768,10859,10648,10732,10590,10677,21267,360,No,1.66%,48,0%,121,0.56%
54045,West Virginia,Logan County,36168,17892,18276,17250,17641,17118,17502,34620,1548,No,4.28%,812,2%,298,0.82%
54047,West Virginia,McDowell County,21326,10519,10807,9450,9605,9388,9577,18965,2361,No,11.07%,1977,9%,105,0.49%
54049,West Virginia,Marion County,56678,27690,28988,26042,27419,25775,27161,52936,3742,No,6.60%,1975,3%,600,1.06%
54051,West Virginia,Marshall County,32674,15971,16703,15628,16357,15509,16222,31731,943,No,2.89%,202,1%,285,0.87%
54053,West Virginia,Mason County,27179,13094,14085,12782,13744,12710,13686,26396,783,No,2.88%,213,1%,141,0.52%
54055,West Virginia,Mercer County,62523,29976,32547,27396,29793,27182,29595,56777,5746,No,9.19%,3915,6%,534,0.85%
54057,West Virginia,Mineral County,27956,13891,14065,13206,13400,13113,13304,26417,1539,No,5.51%,830,3%,218,0.78%
54059,West Virginia,Mingo County,26103,12855,13248,12436,12826,12367,12764,25131,972,No,3.72%,484,2%,135,0.52%
54061,West Virginia,Monongalia County,100332,51720,48612,46734,44750,45793,44013,89806,10526,No,10.49%,3770,4%,1924,1.92%
54063,West Virginia,Monroe County,13463,6641,6822,6479,6645,6438,6605,13043,420,No,3.12%,101,1%,97,0.72%
54065,West Virginia,Morgan County,17471,8656,8815,8413,8568,8321,8500,16821,650,No,3.72%,131,1%,207,1.18%
54067,West Virginia,Nicholas County,26229,12925,13304,12695,13061,12614,12995,25609,620,No,2.36%,61,0%,155,0.59%
54069,West Virginia,Ohio County,44075,21038,23037,19569,21632,19399,21456,40855,3220,No,7.31%,1604,4%,419,0.95%
54071,West Virginia,Pendleton County,7566,3874,3692,3713,3553,3672,3517,7189,377,No,4.98%,177,2%,88,1.16%
54073,West Virginia,Pleasants County,7595,4060,3535,3909,3479,3885,3451,7336,259,No,3.41%,106,1%,60,0.79%
54075,West Virginia,Pocahontas County,8692,4473,4219,4369,4124,4319,4085,8404,288,No,3.31%,70,1%,94,1.08%
54077,West Virginia,Preston County,33832,17376,16456,16895,16127,16753,16022,32775,1057,No,3.12%,392,1%,272,0.80%
54079,West Virginia,Putnam County,56435,27763,28672,26871,27732,26640,27495,54135,2300,No,4.08%,574,1%,530,0.94%
54081,West Virginia,Raleigh County,79021,39522,39499,34653,35689,34077,35388,69465,9556,No,12.09%,6441,8%,1098,1.39%
54083,West Virginia,Randolph County,29384,15165,14219,14613,13943,14504,13857,28361,1023,No,3.48%,396,1%,219,0.75%
54085,West Virginia,Ritchie County,10236,5107,5129,5030,5067,4995,5030,10025,211,No,2.06%,33,0%,77,0.75%
54087,West Virginia,Roane County,14684,7281,7403,7153,7275,7096,7208,14304,380,No,2.59%,39,0%,136,0.93%
54089,West Virginia,Summers County,13737,6142,7595,5915,6862,5854,6750,12604,1133,No,8.25%,693,5%,212,1.54%
54091,West Virginia,Taylor County,16991,8598,8393,8334,8224,8272,8141,16413,578,No,3.40%,156,1%,159,0.94%
54093,West Virginia,Tucker County,6995,3555,3440,3493,3389,3477,3362,6839,156,No,2.23%,26,0%,51,0.73%
54095,West Virginia,Tyler County,9037,4447,4590,4392,4527,4366,4504,8870,167,No,1.85%,27,0%,56,0.62%
54097,West Virginia,Upshur County,24477,12111,12366,11805,12081,11691,11959,23650,827,No,3.38%,198,1%,264,1.08%
54099,West Virginia,Wayne County,41649,20311,21338,19951,21014,19860,20894,40754,895,No,2.15%,129,0%,230,0.55%
54101,West Virginia,Webster County,9043,4469,4574,4384,4516,4367,4501,8868,175,No,1.94%,27,0%,37,0.41%
54103,West Virginia,Wetzel County,16422,8073,8349,7937,8238,7885,8201,16086,336,No,2.05%,49,0%,100,0.61%
54105,West Virginia,Wirt County,5847,2939,2908,2882,2855,2867,2831,5698,149,No,2.55%,15,0%,45,0.77%
54107,West Virginia,Wood County,86701,41810,44891,40372,43349,40011,43005,83016,3685,No,4.25%,1019,1%,801,0.92%
54109,West Virginia,Wyoming County,23273,11553,11720,11334,11510,11282,11456,22738,535,No,2.30%,123,1%,112,0.48%
55001,Wisconsin,Adams County,20679,11207,9472,10241,9181,9749,9015,18764,1915,No,9.26%,685,3%,780,3.77%
55003,Wisconsin,Ashland County,15992,8015,7977,6804,6725,6713,6636,13349,2643,No,16.53%,72,0%,318,1.99%
55005,Wisconsin,Barron County,45733,22789,22944,21935,22116,21488,21687,43175,2558,No,5.59%,480,1%,1002,2.19%
55007,Wisconsin,Bayfield County,15099,7713,7386,6695,6347,6636,6290,12926,2173,No,14.39%,69,0%,195,1.29%
55009,Wisconsin,Brown County,253032,125414,127618,111649,114838,102985,107123,210108,42924,No,16.96%,6207,2%,19314,7.63%
55011,Wisconsin,Buffalo County,13333,6769,6564,6639,6452,6503,6376,12879,454,No,3.41%,52,0%,258,1.94%
55013,Wisconsin,Burnett County,15382,7795,7587,7168,6951,7072,6864,13936,1446,No,9.40%,87,1%,237,1.54%
55015,Wisconsin,Calumet County,49634,24876,24758,23798,23658,22906,22830,45736,3898,No,7.85%,266,1%,1862,3.75%
55017,Wisconsin,Chippewa County,62922,32616,30306,30743,29293,30363,29007,59370,3552,No,5.65%,998,2%,814,1.29%
55019,Wisconsin,Clark County,34435,17415,17020,17032,16635,16329,16079,32408,2027,No,5.89%,137,0%,1365,3.96%
55021,Wisconsin,Columbia County,56539,28755,27784,27476,26974,26750,26416,53166,3373,No,5.97%,788,1%,1485,2.63%
55023,Wisconsin,Crawford County,16560,8509,8051,8113,7895,8024,7843,15867,693,No,4.18%,311,2%,169,1.02%
55025,Wisconsin,Dane County,503523,249499,254024,215651,220419,201433,207989,409422,94101,No,18.69%,27213,5%,30786,6.11%
55027,Wisconsin,Dodge County,88415,46567,41848,43417,40839,41409,39324,80733,7682,No,8.69%,2439,3%,3725,4.21%
55029,Wisconsin,Door County,27817,13701,14116,13290,13749,12927,13458,26385,1432,No,5.15%,173,1%,746,2.68%
55031,Wisconsin,Douglas County,43785,21868,21917,20312,20491,20093,20287,40380,3405,No,7.78%,518,1%,534,1.22%
55033,Wisconsin,Dunn County,44072,22240,21832,21126,20767,20815,20508,41323,2749,No,6.24%,262,1%,665,1.51%
55035,Wisconsin,Eau Claire County,100677,49471,51206,46019,47900,45098,47147,92245,8432,No,8.38%,963,1%,2088,2.07%
55037,Wisconsin,Florence County,4482,2300,2182,2227,2123,2207,2109,4316,166,No,3.70%,19,0%,52,1.16%
55039,Wisconsin,Fond du Lac County,101843,50080,51763,47930,49439,45695,47487,93182,8661,No,8.50%,1434,1%,4626,4.54%
55041,Wisconsin,Forest County,9206,4694,4512,3860,3717,3821,3677,7498,1708,No,18.55%,88,1%,160,1.74%
55043,Wisconsin,Grant County,51087,26583,24504,25661,23940,25337,23698,49035,2052,No,4.02%,616,1%,661,1.29%
55045,Wisconsin,Green County,36909,18292,18617,17902,18187,17386,17739,35125,1784,No,4.83%,176,0%,1033,2.80%
55047,Wisconsin,Green Lake County,19039,9529,9510,9303,9310,8882,8942,17824,1215,No,6.38%,116,1%,844,4.43%
55049,Wisconsin,Iowa County,23807,11930,11877,11682,11630,11484,11479,22963,844,No,3.55%,109,0%,379,1.59%
55051,Wisconsin,Iron County,5934,2975,2959,2908,2891,2896,2879,5775,159,No,2.68%,10,0%,32,0.54%
55053,Wisconsin,Jackson County,20485,10905,9580,9644,8670,9364,8522,17886,2599,No,12.69%,428,2%,580,2.83%
55055,Wisconsin,Jefferson County,84498,42097,42401,40693,41074,37815,38542,76357,8141,No,9.63%,797,1%,5847,6.92%
55057,Wisconsin,Juneau County,26631,14047,12584,13096,12108,12725,11868,24593,2038,No,7.65%,585,2%,737,2.77%
55059,Wisconsin,Kenosha County,167936,83129,84807,73501,74534,64325,65785,130110,37826,No,22.52%,11853,7%,20462,12.18%
55061,Wisconsin,Kewaunee County,20624,10477,10147,10252,9913,10011,9714,19725,899,No,4.36%,86,0%,490,2.38%
55063,Wisconsin,La Crosse County,116461,56954,59507,52286,55145,51449,54422,105871,10590,No,9.09%,1673,1%,1880,1.61%
55065,Wisconsin,Lafayette County,16853,8571,8282,8397,8114,8091,7900,15991,862,No,5.11%,51,0%,611,3.63%
55067,Wisconsin,Langlade County,19646,9868,9778,9510,9455,9344,9325,18669,977,No,4.97%,98,0%,389,1.98%
55069,Wisconsin,Lincoln County,28392,14271,14121,13853,13829,13678,13698,27376,1016,No,3.58%,177,1%,343,1.21%
55071,Wisconsin,Manitowoc County,80671,40211,40460,38123,38501,36853,37501,74354,6317,No,7.83%,532,1%,2643,3.28%
55073,Wisconsin,Marathon County,134735,67642,67093,61951,61848,60475,60533,121008,13727,No,10.19%,1000,1%,3253,2.41%
55075,Wisconsin,Marinette County,41563,20692,20871,20127,20285,19892,20021,39913,1650,No,3.97%,160,0%,593,1.43%
55077,Wisconsin,Marquette County,15205,7730,7475,7531,7288,7315,7114,14429,776,No,5.10%,93,1%,425,2.80%
55078,Wisconsin,Menominee County,4340,2159,2181,268,262,253,245,498,3842,Yes,88.53%,31,1%,227,5.23%
55079,Wisconsin,Milwaukee County,955205,461547,493658,308075,318522,248794,263551,512345,442860,No,46.36%,259800,27%,132350,13.86%
55081,Wisconsin,Monroe County,45100,22790,22310,21771,21235,20944,20586,41530,3570,No,7.92%,604,1%,1709,3.79%
55083,Wisconsin,Oconto County,37442,19093,18349,18543,17766,18298,17504,35802,1640,No,4.38%,102,0%,599,1.60%
55085,Wisconsin,Oneida County,35714,17838,17876,17231,17303,17055,17131,34186,1528,No,4.28%,174,0%,426,1.19%
55087,Wisconsin,Outagamie County,178816,89229,89587,82334,82947,79200,80205,159405,19411,No,10.86%,1956,1%,6763,3.78%
55089,Wisconsin,Ozaukee County,86823,42598,44225,40511,42109,39524,41169,80693,6130,No,7.06%,1255,1%,2138,2.46%
55091,Wisconsin,Pepin County,7390,3743,3647,3668,3596,3634,3555,7189,201,No,2.72%,33,0%,92,1.24%
55093,Wisconsin,Pierce County,40814,20171,20643,19515,19971,19203,19684,38887,1927,No,4.72%,250,1%,691,1.69%
55095,Wisconsin,Polk County,43610,21908,21702,21281,21013,20994,20756,41750,1860,No,4.27%,133,0%,691,1.58%
55097,Wisconsin,Portage County,70433,35281,35152,33391,33418,32459,32559,65018,5415,No,7.69%,460,1%,2012,2.86%
55099,Wisconsin,Price County,13869,7018,6851,6813,6648,6745,6576,13321,548,No,3.95%,56,0%,176,1.27%
55101,Wisconsin,Racine County,194797,96400,98397,81522,83196,70688,73182,143870,50927,No,26.14%,22462,12%,23429,12.03%
55103,Wisconsin,Richland County,17818,8938,8880,8710,8663,8511,8482,16993,825,No,4.63%,99,1%,408,2.29%
55105,Wisconsin,Rock County,160418,78745,81673,71735,74482,65883,69111,134994,25424,No,15.85%,8195,5%,12636,7.88%
55107,Wisconsin,Rusk County,14316,7130,7186,6953,7014,6866,6927,13793,523,No,3.65%,81,1%,190,1.33%
55109,Wisconsin,St. Croix County,85242,42597,42645,41070,41172,40283,40412,80695,4547,No,5.33%,600,1%,1773,2.08%
55111,Wisconsin,Sauk County,62597,31169,31428,29992,30189,28610,29075,57685,4912,No,7.85%,437,1%,2843,4.54%
55113,Wisconsin,Sawyer County,16581,8367,8214,6644,6464,6560,6390,12950,3631,No,21.90%,88,1%,285,1.72%
55115,Wisconsin,Shawano County,41607,20797,20810,18626,18508,18293,18225,36518,5089,No,12.23%,157,0%,961,2.31%
55117,Wisconsin,Sheboygan County,115009,57776,57233,52685,52853,49464,50049,99513,15496,No,13.47%,1881,2%,6592,5.73%
55119,Wisconsin,Taylor County,20486,10435,10051,10255,9868,10095,9746,19841,645,No,3.15%,75,0%,333,1.63%
55121,Wisconsin,Trempealeau County,29297,14821,14476,14479,14136,13520,13490,27010,2287,No,7.81%,108,0%,1815,6.20%
55123,Wisconsin,Vernon County,30260,15142,15118,14836,14844,14625,14635,29260,1000,No,3.30%,120,0%,462,1.53%
55125,Wisconsin,Vilas County,21338,10787,10551,9394,9197,9303,9103,18406,2932,No,13.74%,56,0%,298,1.40%
55127,Wisconsin,Walworth County,102851,51475,51376,49552,49491,44015,44722,88737,14114,No,13.72%,1169,1%,11005,10.70%
55129,Wisconsin,Washburn County,15826,7796,8030,7524,7716,7428,7618,15046,780,No,4.93%,64,0%,232,1.47%
55131,Wisconsin,Washington County,132661,65801,66860,63462,64444,61759,62838,124597,8064,No,6.08%,1320,1%,3668,2.76%
55133,Wisconsin,Waukesha County,392292,192672,199620,181125,188107,172868,180326,353194,39098,No,9.97%,5319,1%,17347,4.42%
55135,Wisconsin,Waupaca County,52131,26292,25839,25700,25280,25029,24680,49709,2422,No,4.65%,184,0%,1402,2.69%
55137,Wisconsin,Waushara County,24461,12869,11592,12141,11252,11477,10574,22051,2410,No,9.85%,503,2%,1491,6.10%
55139,Wisconsin,Winnebago County,168794,84807,83987,78575,79113,75797,76430,152227,16567,No,9.81%,3197,2%,6222,3.69%
55141,Wisconsin,Wood County,74424,36685,37739,35077,36099,34251,35368,69619,4805,No,6.46%,485,1%,1819,2.44%
56001,Wyoming,Albany County,37276,19349,17927,17846,16562,16274,15150,31424,5852,No,15.70%,618,2%,3402,9.13%
56003,Wyoming,Big Horn County,11794,5922,5872,5690,5641,5240,5183,10423,1371,No,11.62%,107,1%,1015,8.61%
56005,Wyoming,Campbell County,47874,24950,22924,23772,21848,21909,20333,42242,5632,No,11.76%,421,1%,3818,7.98%
56007,Wyoming,Carbon County,15666,8594,7072,8077,6726,6647,5667,12314,3352,No,21.40%,229,1%,2683,17.13%
56009,Wyoming,Converse County,14008,7137,6871,6862,6600,6375,6191,12566,1442,No,10.29%,131,1%,992,7.08%
56011,Wyoming,Crook County,7155,3654,3501,3535,3389,3474,3296,6770,385,No,5.38%,81,1%,165,2.31%
56013,Wyoming,Fremont County,41110,20515,20595,15528,15440,14607,14594,29201,11909,No,28.97%,335,1%,2555,6.22%
56015,Wyoming,Goshen County,13636,7125,6511,6835,6297,6084,5722,11806,1830,No,13.42%,156,1%,1421,10.42%
56017,Wyoming,Hot Springs County,4822,2392,2430,2295,2318,2232,2258,4490,332,No,6.89%,28,1%,144,2.99%
56019,Wyoming,Johnson County,8615,4371,4244,4196,4047,4015,3918,7933,682,No,7.92%,102,1%,360,4.18%
56021,Wyoming,Laramie County,94483,47558,46925,43357,43109,37435,37292,74727,19756,No,20.91%,3086,3%,13272,14.05%
56023,Wyoming,Lincoln County,17961,9187,8774,8872,8476,8540,8125,16665,1296,No,7.22%,145,1%,774,4.31%
56025,Wyoming,Natrona County,78621,39750,38871,37385,36688,34732,34156,68888,9733,No,12.38%,1252,2%,5978,7.60%
56027,Wyoming,Niobrara County,2456,1119,1337,1086,1276,1064,1250,2314,142,No,5.78%,20,1%,53,2.16%
56029,Wyoming,Park County,28702,14298,14404,13713,13884,13003,13185,26188,2514,No,8.76%,259,1%,1544,5.38%
56031,Wyoming,Platte County,8756,4401,4355,4257,4218,3928,3951,7879,877,No,10.02%,51,1%,650,7.42%
56033,Wyoming,Sheridan County,29596,14755,14841,14044,14229,13504,13702,27206,2390,No,8.08%,293,1%,1216,4.11%
56035,Wyoming,Sublette County,10368,5622,4746,5359,4526,4907,4213,9120,1248,No,12.04%,123,1%,831,8.02%
56037,Wyoming,Sweetwater County,45267,23615,21652,22314,20480,18723,17390,36113,9154,No,20.22%,726,2%,7170,15.84%
56039,Wyoming,Teton County,21675,11345,10330,10841,9813,9160,8357,17517,4158,No,19.18%,182,1%,3382,15.60%
56041,Wyoming,Uinta County,21025,10645,10380,10212,9980,9310,9151,18461,2564,No,12.20%,123,1%,1904,9.06%
56043,Wyoming,Washakie County,8464,4249,4215,4060,4009,3522,3504,7026,1438,No,16.99%,41,0%,1185,14.00%
56045,Wyoming,Weston County,7082,3728,3354,3553,3205,3431,3118,6549,533,No,7.53%,46,1%,256,3.61%
01001,Alabama,Autauga County,55514,27053,28461,21383,22185,20768,21621,42389,13125,No,23.64%,10211,18%,1425,2.57%
01003,Alabama,Baldwin County,190790,93035,97755,81423,85193,77118,81630,158748,32042,No,16.79%,18283,10%,8737,4.58%
01005,Alabama,Barbour County,27201,14602,12599,7397,6338,6760,5874,12634,14567,Yes,53.55%,12884,47%,1385,5.09%
01007,Alabama,Bibb County,22597,12195,10402,8903,8326,8627,8220,16847,5750,No,25.45%,5030,22%,462,2.04%
01009,Alabama,Blount County,57826,28603,29223,27498,28129,24872,26065,50937,6889,No,11.91%,994,2%,4974,8.60%
01011,Alabama,Bullock County,10474,5701,4773,1762,1086,1497,871,2368,8106,Yes,77.39%,7304,70%,798,7.62%
01013,Alabama,Butler County,20307,9498,10809,5293,5760,5208,5693,10901,9406,No,46.32%,8843,44%,243,1.20%
01015,Alabama,Calhoun County,117296,56483,60813,43426,45751,41583,44232,85815,31481,No,26.84%,24597,21%,4068,3.47%
01017,Alabama,Chambers County,34064,16256,17808,9762,10314,9503,10133,19636,14428,No,42.36%,13319,39%,631,1.85%
01019,Alabama,Cherokee County,26021,12923,13098,12007,12232,11851,12058,23909,2112,No,8.12%,1207,5%,370,1.42%
01021,Alabama,Chilton County,43819,21634,22185,18985,19437,17266,18159,35425,8394,No,19.16%,4451,10%,3396,7.75%
01023,Alabama,Choctaw County,13633,6508,7125,3722,3903,3688,3877,7565,6068,No,44.51%,5887,43%,90,0.66%
01025,Alabama,Clarke County,25161,11888,13273,6644,7018,6543,6927,13470,11691,No,46.46%,11117,44%,289,1.15%
01027,Alabama,Clay County,13435,6640,6795,5508,5658,5283,5493,10776,2659,No,19.79%,1956,15%,428,3.19%
01029,Alabama,Cleburne County,14832,7361,7471,6974,7059,6789,6951,13740,1092,No,7.36%,546,4%,320,2.16%
01031,Alabama,Coffee County,51252,25371,25881,19681,19690,18260,18540,36800,14452,No,28.20%,8947,17%,3264,6.37%
01033,Alabama,Colbert County,54446,26211,28235,21383,22713,20775,22268,43043,11403,No,20.94%,8920,16%,1256,2.31%
01035,Alabama,Conecuh County,12981,6263,6718,3384,3357,3317,3314,6631,6350,No,48.92%,5999,46%,221,1.70%
01037,Alabama,Coosa County,10966,5438,5528,3698,3660,3614,3616,7230,3736,No,34.07%,3378,31%,226,2.06%
01039,Alabama,Covington County,37955,18365,19590,15594,16534,15338,16307,31645,6310,No,16.62%,4828,13%,612,1.61%
01041,Alabama,Crenshaw County,14083,6826,7257,4941,5146,4813,5066,9879,4204,No,29.85%,3395,24%,251,1.78%
01043,Alabama,Cullman County,80440,39814,40626,38368,39213,36603,37734,74337,6103,No,7.59%,1031,1%,3532,4.39%
01045,Alabama,Dale County,50444,24943,25501,19122,18816,17861,17732,35593,14851,No,29.44%,9979,20%,2941,5.83%
01047,Alabama,Dallas County,42864,19877,22987,5996,6437,5869,6369,12238,30626,Yes,71.45%,29818,70%,369,0.86%
01049,Alabama,DeKalb County,71080,35061,36019,32422,33290,28075,29379,57454,13626,No,19.17%,1432,2%,9999,14.07%
01051,Alabama,Elmore County,80629,39041,41588,29602,31891,28721,30973,59694,20935,No,25.96%,16950,21%,2170,2.69%
01053,Alabama,Escambia County,37994,19590,18404,11935,11794,11555,11558,23113,14881,No,39.17%,12243,32%,776,2.04%
01055,Alabama,Etowah County,104392,50549,53843,41420,43588,39850,42277,82127,22265,No,21.33%,16208,16%,3769,3.61%
01057,Alabama,Fayette County,16983,8444,8539,7319,7385,7206,7299,14505,2478,No,14.59%,1994,12%,243,1.43%
01059,Alabama,Franklin County,31761,15825,15936,14540,14782,12117,12922,25039,6722,No,21.16%,1357,4%,4892,15.40%
01061,Alabama,Geneva County,26931,13163,13768,11555,11947,11083,11590,22673,4258,No,15.81%,2671,10%,940,3.49%
01063,Alabama,Greene County,8876,4244,4632,844,806,822,776,1598,7278,Yes,82.00%,7138,80%,90,1.01%
01065,Alabama,Hale County,15388,7338,8050,3123,3137,3057,3095,6152,9236,Yes,60.02%,8966,58%,160,1.04%
01067,Alabama,Henry County,17287,8307,8980,5892,6188,5708,6034,11742,5545,No,32.08%,4860,28%,428,2.48%
01069,Alabama,Houston County,103402,49540,53862,35355,37472,33953,36188,70141,33261,No,32.17%,27306,26%,3318,3.21%
01071,Alabama,Jackson County,53019,26102,26917,23956,24748,23374,24288,47662,5357,No,10.10%,1803,3%,1403,2.65%
01073,Alabama,Jefferson County,660009,312146,347863,174345,184298,162330,174836,337166,322843,No,48.91%,281061,43%,25913,3.93%
01075,Alabama,Lamar County,14259,6931,7328,6076,6335,5989,6259,12248,2011,No,14.10%,1621,11%,191,1.34%
01077,Alabama,Lauderdale County,92542,44292,48250,38730,41927,37790,41047,78837,13705,No,14.81%,9371,10%,2221,2.40%
01079,Alabama,Lawrence County,33838,16435,17403,12909,13504,12626,13242,25868,7970,No,23.55%,3915,12%,679,2.01%
01081,Alabama,Lee County,147257,72632,74625,53220,52798,50749,50890,101639,45618,No,30.98%,34177,23%,5338,3.62%
01083,Alabama,Limestone County,87654,44280,43374,36411,36073,34151,34185,68336,19318,No,22.04%,11567,13%,5040,5.75%
01085,Alabama,Lowndes County,10857,5127,5730,1389,1366,1363,1354,2717,8140,Yes,74.97%,7973,73%,109,1.00%
01087,Alabama,Macon County,20535,9473,11062,1747,1688,1673,1632,3305,17230,Yes,83.91%,16736,81%,320,1.56%
01089,Alabama,Madison County,343080,168007,175073,119184,119909,111938,113996,225934,117146,No,34.15%,84265,25%,16081,4.69%
01091,Alabama,Marengo County,20401,9583,10818,4668,4977,4522,4822,9344,11057,Yes,54.20%,10481,51%,409,2.00%
01093,Alabama,Marion County,30327,14920,15407,13989,14632,13648,14349,27997,2330,No,7.68%,1154,4%,703,2.32%
01095,Alabama,Marshall County,94776,46635,48141,43789,45485,37872,40669,78541,16235,No,17.13%,2054,2%,12136,12.80%
01097,Alabama,Mobile County,413936,198332,215604,122412,127929,117919,124058,241977,171959,No,41.54%,145591,35%,10544,2.55%
01099,Alabama,Monroe County,22602,10801,11801,6104,6424,6028,6333,12361,10241,No,45.31%,9359,41%,239,1.06%
01101,Alabama,Montgomery County,230149,109367,120782,45598,46894,42103,44152,86255,143894,Yes,62.52%,128448,56%,8044,3.50%
01103,Alabama,Morgan County,120395,59329,61066,49886,51069,45285,47379,92664,27731,No,23.03%,14914,12%,9434,7.84%
01105,Alabama,Perry County,10181,4747,5434,1534,1599,1488,1570,3058,7123,Yes,69.96%,6928,68%,119,1.17%
01107,Alabama,Pickens County,19405,9241,10164,5442,5598,5311,5511,10822,8583,No,44.23%,8048,41%,354,1.82%
01109,Alabama,Pike County,33182,15844,17338,9567,9918,9227,9689,18916,14266,No,42.99%,12293,37%,783,2.36%
01111,Alabama,Randolph County,22675,10958,11717,8614,9087,8289,8800,17089,5586,No,24.64%,4530,20%,679,2.99%
01113,Alabama,Russell County,57820,28223,29597,15614,15675,14562,14776,29338,28482,No,49.26%,24467,42%,2680,4.64%
01115,Alabama,St. Clair County,85237,42631,42606,37454,38104,36562,37367,73929,11308,No,13.27%,7685,9%,1886,2.21%
01117,Alabama,Shelby County,200941,98189,102752,83684,86585,77588,81643,159231,41710,No,20.76%,23165,12%,11975,5.96%
01119,Alabama,Sumter County,13427,6079,7348,1583,1735,1530,1707,3237,10190,Yes,75.89%,9988,74%,136,1.01%
01121,Alabama,Talladega County,81762,39718,42044,26319,27383,25431,26878,52309,29453,No,36.02%,26294,32%,1756,2.15%
01123,Alabama,Tallapoosa County,41168,19957,21211,14466,14840,14002,14486,28488,12680,No,30.80%,11053,27%,1074,2.61%
01125,Alabama,Tuscaloosa County,198596,96162,102434,65926,67024,62817,64633,127450,71146,No,35.82%,60150,30%,6351,3.20%
01127,Alabama,Walker County,66221,32216,34005,29541,31185,28873,30658,59531,6690,No,10.10%,4095,6%,1427,2.15%
01129,Alabama,Washington County,17109,8396,8713,5672,5700,5607,5633,11240,5869,No,34.30%,4176,24%,201,1.17%
01131,Alabama,Wilcox County,11431,5382,6049,1533,1603,1520,1587,3107,8324,Yes,72.82%,8205,72%,83,0.73%
01133,Alabama,Winston County,24108,11832,12276,11416,11878,11150,11638,22788,1320,No,5.48%,189,1%,651,2.70%
02013,Alaska,Aleutians East Borough,3161,2147,1014,574,195,284,128,412,2749,Yes,86.97%,236,7%,414,13.10%
02016,Alaska,Aleutians West Census Area,5547,3734,1813,1621,655,1151,505,1656,3891,Yes,70.15%,377,7%,801,14.44%
02020,Alaska,Anchorage Municipality,298610,152114,146496,104020,95947,95148,87469,182617,115993,No,38.84%,18441,6%,24593,8.24%
02050,Alaska,Bethel Census Area,17746,9187,8559,1197,997,1140,942,2082,15664,Yes,88.27%,116,1%,248,1.40%
02060,Alaska,Bristol Bay Borough,991,540,451,285,189,277,180,457,534,Yes,53.88%,2,0%,30,3.03%
02068,Alaska,Denali Borough,1875,1028,847,934,752,910,726,1636,239,No,12.75%,17,1%,60,3.20%
02070,Alaska,Dillingham Census Area,5034,2600,2434,517,424,494,409,903,4131,Yes,82.06%,15,0%,112,2.22%
02090,Alaska,Fairbanks North Star Borough,100272,53348,46924,42033,35904,39200,33508,72708,27564,No,27.49%,5307,5%,6790,6.77%
02100,Alaska,Haines Borough,2552,1307,1245,1093,1031,1068,1020,2088,464,No,18.18%,14,1%,55,2.16%
02105,Alaska,Hoonah-Angoon Census Area,2129,1141,988,555,489,543,477,1020,1109,Yes,52.09%,10,0%,73,3.43%
02110,Alaska,Juneau City and Borough,32556,16555,16001,11828,11157,11177,10515,21692,10864,No,33.37%,427,1%,1888,5.80%
19093,Iowa,Ida County,7108,3545,3563,3487,3509,3425,3448,6873,235,No,3.31%,22,0%,129,1.81%
02122,Alaska,Kenai Peninsula Borough,56900,29736,27164,25321,23001,24579,22245,46824,10076,No,17.71%,415,1%,1906,3.35%
02130,Alaska,Ketchikan Gateway Borough,13779,7111,6668,4908,4429,4687,4244,8931,4848,No,35.18%,123,1%,630,4.57%
02150,Alaska,Kodiak Island Borough,14239,7644,6595,4527,3674,4083,3302,7385,6854,No,48.14%,196,1%,1131,7.94%
