Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
8/20/1999,24,18,13
8/21/1999,24,19,16
8/22/1999,25,18,13
8/23/1999,28,21,14
8/24/1999,26,18,12
8/25/1999,23,19,15
8/26/1999,25,19,13
8/27/1999,26,20,14
8/28/1999,22,19,16
8/29/1999,17,14,12
8/30/1999,18,14,11
8/31/1999,18,13,10
9/1/1999,21,14,8
9/2/1999,23,17,11
9/3/1999,24,17,10
9/4/1999,23,17,13
9/5/1999,19,16,14
9/6/1999,20,16,12
9/7/1999,21,16,10
9/8/1999,27,19,11
9/9/1999,21,16,11
9/10/1999,19,14,9
9/11/1999,23,17,11
9/12/1999,27,19,12
9/13/1999,31,21,13
9/14/1999,27,19,12
9/15/1999,14,12,11
9/16/1999,18,14,12
9/17/1999,20,16,11
9/18/1999,24,18,12
9/19/1999,28,20,13
9/20/1999,26,19,13
9/21/1999,26,19,13
9/22/1999,27,19,12
9/23/1999,15,13,11
9/24/1999,16,12,10
9/25/1999,19,14,9
9/26/1999,16,11,7
9/27/1999,16,11,7
9/28/1999,21,13,6
9/29/1999,19,14,9
9/30/1999,16,12,8
10/1/1999,17,11,6
10/2/1999,19,13,8
10/3/1999,21,13,7
10/4/1999,19,13,8
10/5/1999,16,13,10
10/6/1999,18,14,11
10/7/1999,14,13,12
10/8/1999,14,12,10
10/9/1999,15,11,8
10/10/1999,12,9,6
10/11/1999,12,9,8
10/12/1999,15,11,9
10/13/1999,16,13,10
10/14/1999,14,10,8
10/15/1999,13,9,6
10/16/1999,15,8,3
10/17/1999,16,10,4
10/18/1999,17,12,7
10/19/1999,19,13,8
10/20/1999,18,12,6
10/21/1999,19,11,5
10/22/1999,19,12,6
10/23/1999,12,10,7
10/24/1999,14,11,8
10/25/1999,12,10,8
10/26/1999,12,9,6
10/27/1999,12,9,5
10/28/1999,13,10,8
10/29/1999,11,9,8
10/30/1999,14,11,9
10/31/1999,13,9,6
11/1/1999,14,8,3
11/2/1999,10,7,3
11/3/1999,12,8,4
11/4/1999,9,6,3
11/5/1999,10,6,2
11/6/1999,16,12,9
11/7/1999,16,12,9
11/8/1999,12,11,9
11/9/1999,13,10,8
11/10/1999,11,9,8
11/11/1999,16,12,9
11/12/1999,12,10,8
11/13/1999,11,9,7
11/14/1999,17,13,8
11/15/1999,13,11,9
11/16/1999,11,9,8
11/17/1999,10,8,6
11/18/1999,12,8,4
11/19/1999,12,11,9
11/20/1999,9,7,4
11/21/1999,8,6,4
11/22/1999,8,7,5
11/23/1999,9,7,6
11/24/1999,11,9,7
11/25/1999,9,7,5
11/26/1999,8,6,4
11/27/1999,7,6,4
11/28/1999,15,11,6
11/29/1999,15,10,5
11/30/1999,10,8,7
12/1/1999,9,7,6
12/2/1999,9,6,3
12/3/1999,8,5,2
12/4/1999,12,7,2
12/5/1999,9,7,6
12/6/1999,9,7,6
12/7/1999,9,7,4
12/8/1999,7,6,4
12/9/1999,8,7,6
12/10/1999,8,6,5
12/11/1999,10,9,8
12/12/1999,9,6,3
12/13/1999,5,3,2
12/14/1999,9,6,4
12/15/1999,11,10,9
12/16/1999,10,8,6
12/17/1999,11,8,5
12/18/1999,9,7,6
12/19/1999,7,6,4
12/20/1999,8,7,5
12/21/1999,7,5,3
12/22/1999,4,3,2
12/23/1999,6,3,1
12/24/1999,4,2,0
12/25/1999,6,2,-1
12/26/1999,3,1,-1
12/27/1999,3,1,-1
12/28/1999,7,3,0
12/29/1999,4,3,2
12/30/1999,6,4,4
12/31/1999,7,4,2
1/1/2000,6,4,3
1/2/2000,7,4,3
1/3/2000,8,4,2
1/4/2000,10,8,6
1/5/2000,7,4,3
1/6/2000,5,3,1
1/7/2000,8,6,4
1/8/2000,8,5,2
1/9/2000,6,4,2
1/10/2000,2,2,1
1/11/2000,3,2,1
1/12/2000,3,1,0
1/13/2000,4,3,2
1/14/2000,7,4,3
1/15/2000,6,3,2
1/16/2000,10,6,2
1/17/2000,9,6,2
1/18/2000,5,2,-1
1/19/2000,7,2,-2
1/20/2000,8,4,2
1/21/2000,9,7,4
1/22/2000,8,6,3
1/23/2000,7,4,1
1/24/2000,10,6,1
1/25/2000,8,7,4
1/26/2000,6,4,2
1/27/2000,8,4,2
1/28/2000,8,3,-2
1/29/2000,11,6,1
1/30/2000,8,6,4
1/31/2000,9,6,3
2/1/2000,9,7,5
2/2/2000,8,6,4
2/3/2000,14,9,4
2/4/2000,12,9,5
2/5/2000,13,8,2
2/6/2000,14,10,7
2/7/2000,11,9,7
2/8/2000,9,7,6
2/9/2000,9,7,3
2/10/2000,8,4,1
2/11/2000,8,5,2
2/12/2000,6,4,3
2/13/2000,8,4,0
2/14/2000,5,3,2
2/15/2000,8,6,3
2/16/2000,8,4,2
2/17/2000,8,4,0
2/18/2000,9,4,0
2/19/2000,12,7,1
2/20/2000,13,9,5
2/21/2000,9,7,6
2/22/2000,9,8,8
4/22/2000,12,NA,12
5/3/2000,13,10,8
5/4/2000,12,9,7
5/5/2000,12,9,6
5/6/2000,15,9,4
5/7/2000,17,11,6
5/8/2000,12,10,8
5/9/2000,11,9,7
5/10/2000,12,8,6
5/11/2000,14,9,6
5/12/2000,14,10,6
5/13/2000,17,12,8
5/14/2000,22,17,12
5/15/2000,21,16,11
5/16/2000,21,15,10
5/17/2000,15,11,9
5/18/2000,17,13,9
5/19/2000,18,14,12
5/20/2000,16,13,11
5/21/2000,19,16,12
5/22/2000,17,13,10
5/23/2000,17,13,10
5/24/2000,19,13,8
5/25/2000,17,11,6
5/26/2000,17,12,8
5/27/2000,17,13,11
5/28/2000,16,12,9
5/29/2000,16,12,9
5/30/2000,11,10,9
5/31/2000,13,11,9
6/9/2000,11,11,10
6/10/2000,15,11,9
6/11/2000,13,10,8
6/12/2000,17,14,11
6/13/2000,19,14,11
6/14/2000,17,16,13
6/15/2000,19,14,11
6/16/2000,23,17,11
6/17/2000,27,18,11
6/18/2000,16,14,12
6/19/2000,18,14,11
6/20/2000,23,17,10
6/21/2000,21,17,14
6/22/2000,19,17,11
6/23/2000,21,16,10
6/24/2000,21,16,12
6/25/2000,27,19,12
6/26/2000,28,21,15
6/27/2000,31,23,16
6/28/2000,31,24,17
6/29/2000,22,17,12
6/30/2000,19,16,12
7/1/2000,19,14,12
7/2/2000,18,14,11
7/3/2000,17,13,11
7/4/2000,19,15,11
7/5/2000,22,17,11
7/6/2000,22,17,12
7/7/2000,25,19,13
7/8/2000,20,16,12
7/9/2000,20,16,13
7/10/2000,22,17,12
7/11/2000,22,16,12
7/12/2000,25,19,13
7/13/2000,22,17,13
7/14/2000,21,17,13
7/15/2000,23,17,12
7/16/2000,28,20,13
7/17/2000,28,20,13
7/18/2000,21,17,13
7/19/2000,25,18,12
7/20/2000,27,20,13
7/21/2000,28,20,13
7/22/2000,17,15,13
7/23/2000,23,18,14
7/24/2000,26,20,14
7/25/2000,22,18,13
7/26/2000,22,17,13
7/27/2000,26,20,15
7/28/2000,23,19,16
7/29/2000,27,21,16
7/30/2000,29,23,17
7/31/2000,26,20,15
8/1/2000,25,20,16
8/2/2000,26,19,12
8/3/2000,26,19,12
8/4/2000,28,21,14
8/5/2000,27,20,13
8/6/2000,22,17,13
8/7/2000,23,18,14
8/8/2000,28,20,12
8/9/2000,21,17,12
8/10/2000,21,17,13
8/11/2000,16,13,12
8/14/2000,18,NA,18
8/22/2000,17,NA,17
8/23/2000,14,NA,14
8/26/2000,20,NA,NA
8/27/2000,14,13,12
8/31/2000,18,15,12
9/1/2000,19,14,10
9/2/2000,19,14,10
9/3/2000,21,16,11
9/4/2000,21,14,9
9/5/2000,17,12,9
9/6/2000,20,16,13
9/7/2000,16,12,9
9/8/2000,18,14,12
9/9/2000,16,13,11
9/10/2000,16,13,11
9/11/2000,19,14,10
9/12/2000,24,17,11
9/13/2000,25,18,12
9/14/2000,29,22,16
9/15/2000,23,19,15
9/16/2000,21,18,14
9/17/2000,22,18,14
9/18/2000,21,18,16
9/19/2000,22,18,15
9/20/2000,18,14,12
9/21/2000,19,16,13
9/22/2000,19,14,10
9/23/2000,22,14,8
9/24/2000,23,15,8
9/25/2000,23,16,8
9/26/2000,24,16,8
9/27/2000,23,16,10
9/28/2000,18,14,11
9/29/2000,18,16,13
9/30/2000,16,14,12
10/1/2000,14,12,11
10/2/2000,17,12,9
10/3/2000,16,12,8
10/4/2000,16,11,6
10/5/2000,19,13,8
10/6/2000,25,18,10
10/7/2000,24,16,9
10/8/2000,18,14,10
10/9/2000,13,12,11
10/10/2000,13,12,10
10/11/2000,16,12,9
10/12/2000,16,12,8
10/13/2000,14,12,11
10/14/2000,14,10,7
10/15/2000,12,8,4
10/16/2000,14,11,9
10/17/2000,19,14,11
10/18/2000,14,11,9
10/19/2000,13,9,7
10/20/2000,14,11,8
10/21/2000,14,10,6
10/22/2000,15,9,4
10/23/2000,22,11,6
10/24/2000,18,11,6
10/25/2000,13,10,8
10/26/2000,12,10,9
10/27/2000,12,10,9
10/28/2000,13,10,8
10/29/2000,13,10,8
10/30/2000,9,7,6
10/31/2000,11,9,7
11/1/2000,11,7,4
11/2/2000,12,10,8
11/3/2000,14,10,6
11/4/2000,12,9,7
11/5/2000,9,8,7
11/6/2000,10,8,6
11/7/2000,9,7,4
11/8/2000,8,6,4
11/9/2000,8,6,3
11/10/2000,7,4,2
11/11/2000,6,2,-1
11/12/2000,6,3,1
11/13/2000,7,5,3
11/14/2000,8,4,1
11/15/2000,7,3,-1
11/16/2000,7,2,-2
11/17/2000,8,3,-2
11/18/2000,7,3,-1
11/19/2000,8,3,-2
11/20/2000,13,8,3
11/21/2000,11,6,1
11/22/2000,9,4,-1
11/23/2000,8,4,2
11/24/2000,9,7,5
11/25/2000,7,6,5
11/26/2000,9,8,7
11/27/2000,8,6,3
11/28/2000,9,4,0
11/29/2000,9,7,6
11/30/2000,11,9,7
12/1/2000,12,8,4
12/2/2000,10,7,3
12/3/2000,7,4,2
12/4/2000,10,7,3
12/5/2000,9,6,3
12/6/2000,9,6,3
12/7/2000,4,2,1
12/8/2000,5,2,-1
12/9/2000,6,4,3
12/10/2000,4,1,-1
12/11/2000,3,0,-2
12/12/2000,3,0,-2
12/13/2000,3,1,-1
12/14/2000,7,2,-2
12/15/2000,6,3,2
12/16/2000,11,6,1
12/17/2000,9,6,2
12/18/2000,6,3,1
12/19/2000,4,2,1
12/20/2000,6,3,0
12/21/2000,8,7,5
12/22/2000,7,6,4
12/23/2000,8,7,5
12/24/2000,8,7,6
12/25/2000,9,7,5
12/26/2000,11,8,6
12/27/2000,9,7,4
12/28/2000,7,4,2
12/29/2000,8,4,2
12/30/2000,11,8,5
12/31/2000,9,7,4
1/1/2001,9,6,2
1/2/2001,12,8,4
1/3/2001,9,7,5
1/4/2001,12,9,7
1/5/2001,11,8,5
1/6/2001,8,6,3
1/7/2001,13,7,1
1/8/2001,10,7,3
1/9/2001,9,4,1
1/10/2001,11,8,5
1/11/2001,9,7,6
1/12/2001,7,6,4
1/13/2001,4,3,3
1/14/2001,5,4,3
1/15/2001,5,2,-1
1/16/2001,3,0,-2
1/17/2001,4,1,-2
1/18/2001,6,5,4
1/19/2001,9,6,3
1/20/2001,9,6,3
1/21/2001,7,6,4
1/22/2001,12,6,1
1/23/2001,13,10,8
1/24/2001,9,7,3
1/25/2001,9,4,-1
1/26/2001,9,6,2
1/27/2001,6,2,-1
1/28/2001,6,2,-1
1/29/2001,8,6,3
1/30/2001,7,6,4
1/31/2001,8,6,4
2/1/2001,10,7,3
2/2/2001,9,7,4
2/3/2001,8,6,3
2/4/2001,11,7,4
2/5/2001,7,6,3
2/6/2001,5,3,0
2/7/2001,4,1,-3
2/8/2001,2,1,-1
2/9/2001,8,5,2
2/10/2001,8,3,-1
2/11/2001,9,4,1
2/12/2001,8,3,-1
2/13/2001,8,3,-1
2/14/2001,7,3,-1
2/15/2001,6,2,-1
2/16/2001,4,1,-1
2/17/2001,9,5,1
2/18/2001,10,7,3
2/19/2001,11,6,2
2/20/2001,12,7,2
2/21/2001,12,9,5
2/22/2001,10,7,3
2/23/2001,8,5,2
2/24/2001,9,6,3
2/25/2001,9,6,2
2/26/2001,9,4,-1
2/27/2001,12,7,1
2/28/2001,10,6,1
3/1/2001,7,4,2
3/2/2001,7,4,2
3/3/2001,8,3,-1
3/4/2001,12,7,1
3/5/2001,14,10,6
3/6/2001,17,11,5
3/7/2001,18,11,4
3/8/2001,10,8,6
3/9/2001,10,8,5
3/10/2001,9,7,4
3/11/2001,10,7,4
3/12/2001,9,8,7
3/13/2001,9,7,4
3/14/2001,10,6,2
3/15/2001,7,6,4
3/16/2001,7,4,2
3/17/2001,10,7,4
3/18/2001,12,9,7
3/19/2001,9,7,4
3/20/2001,12,8,3
3/21/2001,11,7,3
3/22/2001,13,7,2
3/23/2001,15,9,3
3/24/2001,17,11,6
3/25/2001,12,9,6
3/26/2001,9,7,3
3/27/2001,9,6,3
3/28/2001,9,7,6
3/29/2001,9,7,4
3/30/2001,11,8,6
3/31/2001,12,9,6
4/1/2001,9,6,3
4/2/2001,7,4,2
4/3/2001,8,4,2
4/4/2001,54,9,1
4/5/2001,9,7,5
4/6/2001,8,6,3
4/7/2001,10,6,3
4/8/2001,11,7,4
4/9/2001,12,7,3
4/10/2001,7,4,3
4/11/2001,13,8,3
4/12/2001,8,6,3
4/13/2001,10,6,3
4/14/2001,11,7,2
4/15/2001,18,11,4
4/16/2001,18,12,7
4/17/2001,12,9,7
4/18/2001,14,9,6
4/19/2001,13,9,6
4/20/2001,15,11,6
4/21/2001,16,11,5
4/22/2001,11,9,7
4/23/2001,15,11,8
4/24/2001,21,16,10
4/25/2001,22,16,10
4/26/2001,18,13,9
4/27/2001,13,10,8
4/28/2001,11,8,7
4/29/2001,12,9,7
4/30/2001,12,9,6
5/1/2001,12,9,6
5/2/2001,14,9,5
5/3/2001,15,9,5
5/4/2001,14,11,7
5/5/2001,13,9,6
5/6/2001,16,10,4
5/7/2001,21,13,6
5/8/2001,14,11,8
5/9/2001,16,10,5
5/10/2001,17,11,6
5/11/2001,21,14,8
5/12/2001,19,14,9
5/13/2001,17,13,9
5/14/2001,12,10,9
5/15/2001,15,11,8
5/16/2001,15,11,8
5/17/2001,13,9,6
5/18/2001,16,12,8
5/19/2001,16,11,8
5/20/2001,18,12,7
5/21/2001,23,16,9
5/22/2001,28,20,12
5/23/2001,29,22,13
5/24/2001,21,16,11
5/25/2001,29,17,9
5/26/2001,23,17,12
5/27/2001,20,14,10
5/28/2001,13,11,9
5/29/2001,17,11,7
5/30/2001,21,14,8
5/31/2001,29,19,10
6/1/2001,16,12,9
6/2/2001,14,10,8
6/3/2001,15,10,7
6/4/2001,16,11,7
6/5/2001,16,12,9
6/6/2001,18,14,11
6/7/2001,23,17,11
6/8/2001,23,18,13
6/9/2001,16,13,11
6/10/2001,16,11,9
6/11/2001,12,10,8
6/12/2001,14,11,7
6/13/2001,19,13,9
6/14/2001,17,12,9
6/15/2001,18,13,10
6/16/2001,18,13,10
6/17/2001,18,13,9
6/18/2001,20,14,10
6/19/2001,26,18,11
6/20/2001,26,19,13
6/21/2001,25,18,13
6/22/2001,18,14,11
6/23/2001,18,13,9
6/24/2001,14,12,10
6/25/2001,19,14,10
6/26/2001,23,18,13
6/27/2001,18,16,14
6/28/2001,19,16,12
6/29/2001,21,16,11
6/30/2001,22,16,11
7/1/2001,21,16,12
7/2/2001,26,18,11
7/3/2001,28,20,13
7/4/2001,25,19,12
7/5/2001,21,16,12
7/6/2001,21,16,11
7/7/2001,23,17,10
7/8/2001,26,19,12
7/9/2001,28,21,14
7/10/2001,26,19,13
7/11/2001,25,18,12
7/12/2001,24,17,12
7/13/2001,19,14,11
7/14/2001,19,16,12
7/15/2001,25,13,11
7/16/2001,19,14,11
7/17/2001,18,14,12
7/18/2001,21,16,11
7/19/2001,23,18,14
7/20/2001,23,18,13
7/21/2001,18,15,12
7/22/2001,22,17,13
7/23/2001,25,18,12
7/24/2001,22,18,14
7/25/2001,25,18,13
7/26/2001,23,17,11
7/27/2001,21,16,11
7/28/2001,18,15,13
7/29/2001,19,16,12
7/30/2001,22,16,11
7/31/2001,19,14,11
8/1/2001,21,16,11
8/2/2001,23,18,14
8/3/2001,21,17,14
8/4/2001,21,16,13
8/5/2001,22,18,14
8/6/2001,23,19,16
8/7/2001,23,19,15
8/8/2001,26,20,14
8/9/2001,31,23,16
8/10/2001,31,23,16
8/11/2001,28,20,13
8/12/2001,30,21,14
8/13/2001,26,18,13
8/14/2001,26,18,12
8/15/2001,23,17,12
8/16/2001,18,16,13
8/17/2001,21,17,13
8/18/2001,22,17,13
8/19/2001,22,17,13
8/20/2001,22,16,11
8/21/2001,18,16,13
8/22/2001,19,16,13
8/23/2001,17,14,12
8/24/2001,22,17,12
8/25/2001,24,18,12
8/26/2001,26,19,12
8/27/2001,22,17,13
8/28/2001,24,19,14
8/29/2001,25,19,14
8/30/2001,23,18,13
8/31/2001,22,18,15
9/1/2001,19,17,15
9/2/2001,21,17,12
9/3/2001,20,16,13
9/4/2001,18,16,13
9/5/2001,18,14,11
9/6/2001,16,12,9
9/7/2001,20,16,12
9/8/2001,23,17,10
9/9/2001,22,17,12
9/10/2001,23,17,11
9/11/2001,24,17,12
9/12/2001,25,18,12
9/13/2001,24,18,13
9/14/2001,25,18,12
9/15/2001,24,18,11
9/16/2001,14,12,11
9/17/2001,14,12,11
9/18/2001,16,14,12
9/19/2001,19,14,12
9/20/2001,19,14,9
9/21/2001,18,15,12
9/22/2001,25,19,12
9/23/2001,24,17,12
9/24/2001,18,14,12
9/25/2001,16,14,13
9/26/2001,16,13,10
9/27/2001,14,11,7
9/28/2001,18,13,8
9/29/2001,22,16,10
9/30/2001,18,14,11
10/1/2001,21,16,10
10/2/2001,19,14,9
10/3/2001,17,12,9
10/4/2001,22,16,10
10/5/2001,22,16,11
10/6/2001,17,13,10
10/7/2001,13,11,9
10/8/2001,14,11,9
10/9/2001,14,11,8
10/10/2001,11,9,7
10/11/2001,14,10,8
10/12/2001,13,11,9
10/13/2001,12,11,9
10/14/2001,14,11,9
10/15/2001,16,11,8
10/16/2001,13,10,7
10/17/2001,13,9,6
10/18/2001,12,9,6
10/19/2001,14,11,9
10/20/2001,10,8,6
10/21/2001,12,9,7
10/22/2001,13,10,8
10/23/2001,13,10,7
10/24/2001,9,7,6
10/25/2001,13,10,7
10/26/2001,14,11,8
10/27/2001,7,6,4
10/28/2001,10,4,1
10/29/2001,10,7,3
10/30/2001,12,10,8
10/31/2001,11,9,8
11/1/2001,12,10,9
11/2/2001,12,10,7
11/3/2001,13,9,5
11/4/2001,11,9,7
11/5/2001,9,6,3
11/6/2001,8,6,3
11/7/2001,13,8,2
11/8/2001,11,7,3
11/9/2001,12,8,3
11/10/2001,12,9,5
11/11/2001,13,10,7
11/12/2001,12,11,9
11/13/2001,12,11,10
11/14/2001,16,13,11
11/15/2001,16,12,8
11/16/2001,10,9,7
11/17/2001,9,7,4
11/18/2001,14,8,3
11/19/2001,13,10,8
11/20/2001,12,11,9
11/21/2001,11,9,7
11/22/2001,8,7,7
11/23/2001,9,7,6
11/24/2001,8,6,4
11/25/2001,6,4,4
11/26/2001,8,6,4
11/27/2001,6,5,4
11/28/2001,6,3,1
11/29/2001,7,6,4
11/30/2001,7,6,4
12/1/2001,10,8,6
12/2/2001,6,5,4
12/3/2001,7,4,3
12/4/2001,4,3,3
12/5/2001,5,3,2
12/6/2001,8,6,3
12/7/2001,9,7,5
12/8/2001,8,6,4
12/9/2001,5,3,2
12/10/2001,4,3,3
12/11/2001,7,4,2
12/12/2001,8,6,3
12/13/2001,10,8,6
12/14/2001,7,4,2
12/15/2001,8,6,3
12/16/2001,11,9,6
12/17/2001,7,4,2
12/18/2001,7,5,3
12/19/2001,6,3,1
12/20/2001,4,3,3
12/21/2001,7,4,2
12/22/2001,9,4,1
12/23/2001,9,5,1
12/24/2001,11,6,1
12/25/2001,9,4,-1
12/26/2001,8,4,1
12/27/2001,10,8,4
12/28/2001,12,8,3
12/29/2001,9,6,2
12/30/2001,9,4,-1
12/31/2001,8,7,5
1/1/2002,10,8,6
1/2/2002,11,8,6
1/3/2002,10,7,3
1/4/2002,9,7,5
1/5/2002,10,8,6
1/6/2002,13,9,6
1/7/2002,15,13,11
1/8/2002,11,9,8
1/9/2002,9,7,4
1/10/2002,8,6,4
1/11/2002,10,8,6
1/12/2002,9,7,4
1/13/2002,6,3,2
1/14/2002,5,3,2
1/15/2002,4,3,2
1/16/2002,4,1,-1
1/17/2002,4,3,2
1/18/2002,5,3,1
1/19/2002,6,4,3
1/20/2002,7,6,4
1/21/2002,4,3,2
1/22/2002,5,3,2
1/23/2002,7,4,2
1/24/2002,7,6,6
1/25/2002,6,3,1
1/26/2002,3,1,-1
1/27/2002,2,0,-2
1/28/2002,2,-1,-4
1/29/2002,1,-1,-2
1/30/2002,5,3,1
1/31/2002,5,4,3
2/1/2002,7,5,3
2/2/2002,10,6,1
2/3/2002,8,6,3
2/4/2002,8,4,1
2/5/2002,7,4,2
2/6/2002,9,7,5
2/7/2002,7,4,3
2/8/2002,8,6,3
2/9/2002,12,7,3
2/10/2002,9,6,3
2/11/2002,7,4,1
2/12/2002,7,3,-1
2/13/2002,6,2,-1
2/14/2002,9,5,1
2/15/2002,11,7,2
2/16/2002,9,7,4
2/17/2002,8,6,3
2/18/2002,11,8,5
2/19/2002,8,6,3
2/20/2002,9,6,2
2/21/2002,13,9,6
2/22/2002,11,9,7
2/23/2002,6,4,2
2/24/2002,5,3,1
2/25/2002,9,3,-2
2/26/2002,8,4,1
2/27/2002,7,3,-1
2/28/2002,8,5,2
3/1/2002,9,4,-1
3/2/2002,11,4,-1
3/3/2002,12,6,0
3/4/2002,13,7,2
3/5/2002,7,4,2
3/6/2002,3,1,-1
3/7/2002,3,0,-2
3/8/2002,4,1,-1
3/9/2002,10,6,2
3/10/2002,9,7,6
3/11/2002,10,8,7
3/12/2002,7,6,4
3/13/2002,7,4,3
3/14/2002,8,6,3
3/15/2002,6,3,2
3/16/2002,2,1,0
3/17/2002,4,1,-1
3/18/2002,4,2,1
3/19/2002,5,4,3
3/20/2002,2,1,-1
3/21/2002,11,6,1
3/22/2002,12,7,2
3/23/2002,14,9,5
3/24/2002,11,9,7
3/25/2002,12,9,6
3/26/2002,8,7,4
3/27/2002,7,4,2
3/28/2002,10,8,6
3/29/2002,12,9,6
3/30/2002,11,8,6
3/31/2002,12,10,7
4/1/2002,11,8,4
4/2/2002,12,8,3
4/3/2002,16,9,2
4/4/2002,18,11,4
4/5/2002,13,10,7
4/6/2002,13,10,8
4/7/2002,11,8,5
4/8/2002,16,9,3
4/9/2002,14,11,8
4/10/2002,12,10,8
4/11/2002,14,11,9
4/12/2002,14,11,10
4/13/2002,13,11,10
4/14/2002,12,8,4
4/15/2002,9,7,4
4/16/2002,8,6,4
4/17/2002,12,8,4
4/18/2002,14,9,5
4/19/2002,11,8,6
4/20/2002,13,9,6
4/21/2002,9,8,6
4/22/2002,12,9,6
4/23/2002,13,7,2
4/24/2002,16,9,3
4/25/2002,15,10,6
4/26/2002,8,7,6
4/27/2002,11,8,6
4/28/2002,17,10,4
4/29/2002,18,12,6
4/30/2002,19,12,7
5/1/2002,11,9,7
5/2/2002,12,9,6
5/3/2002,14,8,4
5/4/2002,11,8,6
5/5/2002,11,8,5
5/6/2002,9,6,2
5/7/2002,12,7,2
5/8/2002,13,8,4
5/9/2002,13,9,6
5/10/2002,16,11,6
5/11/2002,18,12,7
5/12/2002,27,17,8
5/13/2002,14,11,8
5/14/2002,13,10,8
5/15/2002,16,10,6
5/16/2002,19,12,6
5/17/2002,16,11,7
5/18/2002,18,13,9
5/19/2002,14,11,9
5/20/2002,18,13,9
5/21/2002,16,12,9
5/22/2002,16,12,9
5/23/2002,17,12,8
5/24/2002,20,13,8
5/25/2002,19,14,11
5/26/2002,20,16,12
5/27/2002,20,16,12
5/28/2002,18,15,12
5/29/2002,17,14,12
5/30/2002,18,13,9
5/31/2002,19,13,9
6/1/2002,21,16,11
6/2/2002,19,14,9
6/3/2002,20,14,9
6/4/2002,18,14,12
6/5/2002,19,16,12
6/6/2002,17,12,9
6/7/2002,13,9,7
6/8/2002,15,10,6
6/9/2002,22,16,9
6/10/2002,19,14,11
6/11/2002,24,17,10
6/12/2002,28,20,13
6/13/2002,34,24,14
6/14/2002,20,16,12
6/15/2002,19,14,11
6/16/2002,18,14,12
6/17/2002,17,14,12
6/18/2002,18,14,11
6/19/2002,19,14,10
6/20/2002,24,17,11
6/21/2002,28,20,13
6/22/2002,23,17,12
6/23/2002,22,17,12
6/24/2002,24,18,14
6/25/2002,29,21,14
6/26/2002,29,22,15
6/27/2002,21,17,12
6/28/2002,17,13,12
6/29/2002,19,15,12
6/30/2002,19,16,12
7/1/2002,19,16,12
7/2/2002,20,15,11
7/3/2002,19,15,11
7/4/2002,18,14,12
7/5/2002,21,16,11
7/6/2002,25,18,13
7/7/2002,19,16,14
7/8/2002,21,17,13
7/9/2002,26,19,12
7/10/2002,32,23,16
7/11/2002,27,20,13
7/12/2002,28,20,13
7/13/2002,26,21,14
7/14/2002,19,16,13
7/15/2002,25,18,12
7/16/2002,26,19,12
7/17/2002,25,19,14
7/18/2002,24,20,16
7/19/2002,23,19,15
7/20/2002,25,20,15
7/21/2002,27,21,14
7/22/2002,31,25,19
7/23/2002,31,22,15
7/24/2002,27,21,14
7/25/2002,19,17,15
7/26/2002,17,16,14
7/27/2002,23,18,13
7/28/2002,18,16,13
7/29/2002,21,17,13
7/30/2002,22,17,13
7/31/2002,22,16,9
8/1/2002,24,18,12
8/2/2002,21,16,10
8/3/2002,19,14,11
8/4/2002,19,14,12
8/5/2002,20,14,11
8/6/2002,21,16,12
8/7/2002,22,17,12
8/8/2002,26,19,12
8/9/2002,28,20,13
8/10/2002,23,19,16
8/11/2002,26,18,12
8/12/2002,28,21,14
8/13/2002,33,26,18
8/14/2002,29,22,17
8/15/2002,28,20,13
8/16/2002,27,20,13
8/17/2002,26,18,13
8/18/2002,23,17,11
8/19/2002,21,16,11
8/20/2002,19,16,13
8/21/2002,21,16,12
8/22/2002,25,17,11
8/23/2002,28,20,12
8/24/2002,26,18,12
8/25/2002,19,17,14
8/26/2002,23,19,16
8/27/2002,27,21,15
8/28/2002,31,22,14
8/29/2002,24,19,13
8/30/2002,22,17,12
8/31/2002,25,18,12
9/1/2002,21,17,13
9/2/2002,22,17,13
9/3/2002,19,14,10
9/4/2002,21,14,9
9/5/2002,21,14,9
9/6/2002,19,14,9
9/7/2002,19,16,12
9/8/2002,17,12,9
9/9/2002,24,18,12
9/10/2002,25,18,12
9/11/2002,24,18,13
9/12/2002,27,19,12
9/13/2002,27,20,13
9/14/2002,24,18,13
9/15/2002,18,16,13
9/16/2002,18,16,13
9/17/2002,19,14,11
9/18/2002,21,14,9
9/19/2002,20,16,11
9/20/2002,19,14,9
9/21/2002,22,14,8
9/22/2002,24,18,11
9/23/2002,24,17,11
9/24/2002,22,17,11
9/25/2002,23,18,13
9/26/2002,21,16,10
9/27/2002,20,16,11
9/28/2002,22,16,10
9/29/2002,16,12,9
9/30/2002,14,10,8
10/1/2002,17,11,5
10/2/2002,16,11,6
10/3/2002,13,12,12
10/4/2002,16,13,12
10/5/2002,16,13,10
10/6/2002,18,14,12
10/7/2002,17,13,10
10/8/2002,16,12,10
10/9/2002,14,12,11
10/10/2002,13,10,8
10/11/2002,13,9,6
10/12/2002,16,10,4
10/13/2002,16,9,3
10/14/2002,18,12,6
10/15/2002,19,13,8
10/16/2002,21,16,10
10/17/2002,19,12,6
10/18/2002,12,10,8
10/19/2002,15,12,11
10/20/2002,14,12,11
10/21/2002,14,13,12
10/22/2002,16,13,11
