	Row ID	Order ID	Order Date	Ship Date	Ship Mode	Customer ID	Customer Name	Segment	City	State	Country	Postal Code	Market	Region	Product ID	Category	Sub-Category	Product Name	Sales	Quantity	Discount	Profit	Shipping Cost	Order Priority
7209	15094	ES-2014-1237764	12/2/14	12/8/14	Standard Class	JL-15130	Jack Lebron	Consumer	Colmar	Alsace	France		EU	Central	TEC-MA-10000331	Technology	Machines	Okidata Printer, White	453,747	2	0,15	-74,793	47,35	Medium
42121	32265	CA-2014-135279	4/10/14	4/12/14	First Class	BS-11800	Bryan Spruell	Home Office	New York City	New York	United States	10011.0	US	East	OFF-LA-10001613	Office Supplies	Labels	Avery File Folder Labels	8,64	3	0	4,2336	1,79	High
5725	39715	CA-2014-118199	5/10/14	5/12/14	First Class	LB-16795	Laurel Beltran	Home Office	Seattle	Washington	United States	98105.0	US	West	FUR-TA-10004154	Furniture	Tables	Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer	286,85	1	0	63,107	58,79	High
1446	13409	ES-2014-4879051	6/12/14	6/13/14	First Class	MG-18205	Mitch Gastineau	Corporate	Namur	Namur	Belgium		EU	Central	FUR-BO-10003779	Furniture	Bookcases	Ikea Library with Doors, Traditional	726,78	2	0	319,74	164,64	High
19319	12658	ES-2014-2959093	8/28/14	9/2/14	Standard Class	CM-11935	Carlos Meador	Consumer	Hamm	North Rhine-Westphalia	Germany		EU	Central	OFF-AR-10000953	Office Supplies	Art	Stanley Pencil Sharpener, Easy-Erase	78,12	3	0	26,55	13,23	High
30696	25131	IN-2013-67014	11/8/13	11/13/13	Standard Class	JL-15235	Janet Lee	Consumer	Rajkot	Gujarat	India		APAC	Central Asia	OFF-SU-10003723	Office Supplies	Supplies	Elite Shears, High Speed	141,03	3	0	28,17	5,19	Medium
14922	23668	IN-2014-19120	3/20/14	3/23/14	Second Class	AW-10840	Anthony Witt	Consumer	Ganganagar	Rajasthan	India		APAC	Central Asia	TEC-AC-10004334	Technology	Accessories	Logitech Router, Erganomic	245,13	1	0	85,77	19,88	Medium
23965	2902	MX-2011-106117	9/23/11	9/26/11	First Class	LW-17215	Luke Weiss	Consumer	Villa Nueva	Guatemala	Guatemala		LATAM	Central	OFF-BI-10003903	Office Supplies	Binders	Cardinal Binder, Economy	46,1	5	0	22,5	8,939	High
50189	33819	CA-2013-124352	10/16/13	10/22/13	Standard Class	CD-12790	Cynthia Delaney	Home Office	Oklahoma City	Oklahoma	United States	73120.0	US	Central	TEC-PH-10003442	Technology	Phones	Samsung Replacement EH64AVFWE Premium Headset	5,5	1	0	1,375	0,33	Medium
41206	4137	MX-2012-121321	3/14/12	3/19/12	Second Class	MC-18130	Mike Caudle	Corporate	Villa Canales	Guatemala	Guatemala		LATAM	Central	OFF-PA-10004313	Office Supplies	Paper	Green Bar Computer Printout Paper, 8.5 x 11	45,2	2	0	6,32	1,98	Medium
27679	8290	MX-2011-135552	2/10/11	2/14/11	Standard Class	QJ-19255	Quincy Jones	Corporate	Monclova	Coahuila	Mexico		LATAM	North	OFF-SU-10004771	Office Supplies	Supplies	Elite Ruler, Easy Grip	41,12	4	0	16,4	6,629	High
38551	34461	CA-2011-153969	9/21/11	9/25/11	Standard Class	HF-14995	Herbert Flentye	Consumer	San Francisco	California	United States	94109.0	US	West	OFF-PA-10000327	Office Supplies	Paper	Xerox 1971	38,52	9	0	17,334	2,59	High
37660	16992	ES-2013-3713989	5/17/13	5/24/13	Standard Class	MS-17710	Maurice Satty	Consumer	Nice	Provence-Alpes-Côte d'Azur	France		EU	Central	OFF-PA-10004856	Office Supplies	Paper	Xerox Memo Slips, Recycled	40,32	3	0	6,03	2,82	Medium
23271	9025	MX-2012-101854	10/5/12	10/9/12	Standard Class	BN-11515	Bradley Nguyen	Consumer	Santiago de Cuba	Santiago de Cuba	Cuba		LATAM	Caribbean	OFF-ST-10001346	Office Supplies	Storage	Smead File Cart, Industrial	171,2	2	0	20,52	9,474	Medium
5102	644	MX-2014-120579	8/29/14	9/3/14	Second Class	SB-20185	Sarah Brown	Consumer	Uberaba	Minas Gerais	Brazil		LATAM	South	TEC-CO-10004171	Technology	Copiers	Sharp Fax and Copier, Digital	783,54976	7	0,002	312,44976	65,41	Medium
24790	35722	CA-2014-159464	5/19/14	5/20/14	First Class	TB-21355	Todd Boyes	Corporate	Sandy Springs	Georgia	United States	30328.0	US	South	OFF-BI-10000315	Office Supplies	Binders	Poly Designer Cover & Back	113,94	6	0	54,6912	8,35	High
25449	44004	SA-2014-9840	8/1/14	8/3/14	Second Class	JH-5985	Joseph Holt	Consumer	Riyadh	Ar Riyad	Saudi Arabia		EMEA	EMEA	OFF-ADV-10003050	Office Supplies	Fasteners	Advantus Rubber Bands, Bulk Pack	33,18	2	0	10,92	7,92	Critical
17381	15876	ES-2012-1233460	12/24/12	12/28/12	Standard Class	RA-19285	Ralph Arnett	Consumer	Getafe	Madrid	Spain		EU	South	OFF-ST-10001255	Office Supplies	Storage	Fellowes Trays, Single Width	258,39	5	0,1	114,84	15,79	Medium
44338	2061	US-2012-139675	10/27/12	11/3/12	Standard Class	EC-14050	Erin Creighton	Consumer	Mar del Plata	Provincia de Buenos Aires	Argentina		LATAM	South	OFF-FA-10003961	Office Supplies	Fasteners	Advantus Rubber Bands, Assorted Sizes	22,464	4	0,4	-0,415999999999997	1,351	Medium
14780	31726	US-2013-123750	4/16/13	4/22/13	Standard Class	RB-19795	Ross Baird	Home Office	Gastonia	North Carolina	United States	28052.0	US	South	OFF-BI-10004584	Office Supplies	Binders	GBC ProClick 150 Presentation Binding System	189,588	2	0,7	-145,3508	20,11	Low
1905	238	MX-2012-125234	9/14/12	9/19/12	Standard Class	LS-17245	Lynn Smith	Consumer	Tlalnepantla	México	Mexico		LATAM	North	OFF-AP-10004958	Office Supplies	Appliances	KitchenAid Stove, Black	2278,32	6	0	751,8	138,706	Medium
19203	17510	ES-2012-2826975	8/14/12	8/19/12	Standard Class	CD-12280	Christina DeMoss	Consumer	Helsinki	Uusimaa	Finland		EU	North	OFF-AR-10000980	Office Supplies	Art	Sanford Pencil Sharpener, Water Color	182,7	7	0	47,46	13,38	Medium
15279	15107	ES-2013-2807164	8/14/13	8/17/13	First Class	MO-17500	Mary O'Rourke	Consumer	Noisy-le-Sec	Ile-de-France	France		EU	Central	OFF-EN-10003448	Office Supplies	Envelopes	Cameo Clasp Envelope, Set of 50	57,06	6	0	4,5	19,21	High
21389	28294	IN-2012-66090	8/31/12	9/3/12	First Class	SH-20635	Stefanie Holloman	Corporate	Rajkot	Gujarat	India		APAC	Central Asia	OFF-AP-10000043	Office Supplies	Appliances	Cuisinart Toaster, Silver	108,42	2	0	43,32	11,08	Medium
1081	39933	CA-2011-160094	4/30/11	5/2/11	First Class	JM-16195	Justin MacKendrick	Consumer	Louisville	Kentucky	United States	40214.0	US	South	OFF-ST-10000585	Office Supplies	Storage	Economy Rollaway Files	826	5	0	214,76	194,34	Critical
46998	6042	US-2012-126487	12/21/12	12/26/12	Standard Class	GG-14650	Greg Guthrie	Corporate	Buenos Aires	Buenos Aires	Argentina		LATAM	South	OFF-FA-10002427	Office Supplies	Fasteners	Stockwell Push Pins, 12 Pack	16,092	3	0,4	-10,488	0,899	Medium
16440	10536	ES-2014-1308719	3/17/14	3/22/14	Standard Class	LC-16885	Lena Creighton	Consumer	Vigneux-sur-Seine	Ile-de-France	France		EU	Central	TEC-AC-10000827	Technology	Accessories	SanDisk Keyboard, Programmable	165,96	2	0	26,52	17,2	Medium
24908	29549	ID-2014-12491	5/6/14	5/6/14	Same Day	TB-21520	Tracy Blumstein	Consumer	Jakarta	Jakarta	Indonesia		APAC	Southeast Asia	FUR-FU-10000714	Furniture	Furnishings	Tenex Light Bulb, Black	69,0945	5	0,27	-11,4555	8,27	High
37594	22778	ID-2013-40708	10/17/13	10/21/13	Standard Class	KS-16300	Karen Seio	Corporate	Manila	National Capital	Philippines		APAC	Southeast Asia	OFF-BI-10001744	Office Supplies	Binders	Acco Binding Machine, Economy	43,4265	1	0,15	-2,0535	2,84	Medium
24285	154	US-2012-137526	7/6/12	7/13/12	Standard Class	LW-16990	Lindsay Williams	Corporate	Santiago de los Caballeros	Santiago	Dominican Republic		LATAM	Caribbean	OFF-BI-10003709	Office Supplies	Binders	Wilson Jones Binding Machine, Durable	80,736	3	0,2	-11,124	8,699	Low
15459	47243	ZA-2013-8130	9/4/13	9/10/13	Standard Class	JK-5730	Joe Kamberova	Consumer	Lusaka	Lusaka	Zambia		Africa	Africa	FUR-SAU-10004137	Furniture	Bookcases	Sauder Floating Shelf Set, Traditional	389,16	2	0	143,94	18,9	Medium
6676	42208	IS-2012-2100	6/28/12	7/2/12	Standard Class	LS-6945	Linda Southworth	Corporate	Hod HaSharon	Central	Israel		EMEA	EMEA	OFF-HAM-10001107	Office Supplies	Appliances	Hamilton Beach Refrigerator, Silver	500,88	1	0	55,08	51,28	Medium
6116	11305	ES-2011-5644297	8/11/11	8/13/11	First Class	GT-14755	Guy Thornton	Consumer	Bologna	Emilia-Romagna	Italy		EU	South	OFF-AR-10003066	Office Supplies	Art	Sanford Markers, Water Color	185,01	7	0	16,59	55,26	Critical
2395	22902	IN-2011-52209	4/8/11	4/13/11	Standard Class	VS-21820	Vivek Sundaresam	Consumer	Perth	Western Australia	Australia		APAC	Oceania	OFF-AP-10002104	Office Supplies	Appliances	Hoover Microwave, Red	1666,656	6	0,1	18,396	118,26	High
118	14070	IT-2011-1978668	2/16/11	2/19/11	Second Class	ON-18715	Odella Nelson	Corporate	Muret	Midi-Pyrénées	France		EU	Central	FUR-CH-10002203	Furniture	Chairs	SAFCO Executive Leather Armchair, Black	4544,1	11	0,1	1868,13	506,27	Medium
45376	42551	TZ-2013-6960	8/27/13	8/29/13	Second Class	JJ-5760	Joel Jenkins	Home Office	Dar es Salaam	Dar Es Salaam	Tanzania		Africa	Africa	OFF-AVE-10004708	Office Supplies	Binders	Avery Binder, Recycled	13,26	1	0	6,09	1,17	High
44609	17637	ES-2013-1265335	8/22/13	8/26/13	Standard Class	AG-10270	Alejandro Grove	Consumer	Vienna	Vienna	Austria		EU	Central	OFF-BI-10003708	Office Supplies	Binders	Cardinal Binder, Recycled	42,57	3	0	8,91	1,3	Medium
46704	10243	US-2014-109575	11/10/14	11/14/14	Standard Class	TT-21265	Tim Taslimi	Corporate	Jacobina	Bahia	Brazil		LATAM	South	OFF-AR-10002153	Office Supplies	Art	Sanford Pens, Fluorescent	16,48	5	0,6	-19,02	0,948	High
24464	23176	ID-2014-68099	2/4/14	2/7/14	First Class	MF-18250	Monica Federle	Corporate	Manila	National Capital	Philippines		APAC	Southeast Asia	OFF-AR-10000681	Office Supplies	Art	Binney & Smith Sketch Pad, Water Color	54,45	2	0,45	-30,69	8,57	Medium
39849	37420	CA-2012-142139	8/31/12	9/5/12	Standard Class	SD-20485	Shirley Daniels	Home Office	Bedford	Texas	United States	76021.0	US	Central	OFF-PA-10003883	Office Supplies	Paper	"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5"""	20,96	4	0,2	6,812	2,28	High
31359	45513	MG-2011-5690	6/29/11	7/6/11	Standard Class	PB-9150	Philip Brown	Consumer	Ulan Bator	Ulaanbaatar	Mongolia		EMEA	EMEA	OFF-BIN-10001621	Office Supplies	Art	Binney & Smith Canvas, Fluorescent	52,62	1	0	9,99	4,92	Medium
23097	20448	IN-2014-76058	3/13/14	3/15/14	First Class	FO-14305	Frank Olsen	Consumer	Suzhou	Gansu	China		APAC	North Asia	OFF-PA-10000302	Office Supplies	Paper	Eaton Computer Printout Paper, Multicolor	83,88	3	0	30,96	9,6	High
38206	40372	US-2012-136259	11/5/12	11/8/12	First Class	CB-12415	Christy Brittain	Consumer	Lakewood	Ohio	United States	44107.0	US	East	OFF-BI-10000773	Office Supplies	Binders	Insertable Tab Post Binder Dividers	7,218	3	0,7	-5,5338	2,68	Critical
35598	23838	IN-2014-46777	1/25/14	1/29/14	Standard Class	KD-16345	Katherine Ducich	Consumer	Surat	Gujarat	India		APAC	Central Asia	OFF-AR-10003774	Office Supplies	Art	Stanley Sketch Pad, Fluorescent	45,69	1	0	18,72	3,41	Medium
4051	17446	ES-2014-1274177	4/10/14	4/16/14	Standard Class	RP-19270	Rachel Payne	Corporate	Plymouth	England	United Kingdom		EU	North	FUR-BO-10002781	Furniture	Bookcases	Sauder Floating Shelf Set, Traditional	1167,48	6	0	431,82	78,94	Medium
34076	32716	CA-2012-124800	9/26/12	9/30/12	Standard Class	RW-19540	Rick Wilson	Corporate	Mesa	Arizona	United States	85204.0	US	West	OFF-PA-10000501	Office Supplies	Paper	Petty Cash Envelope	86,272	4	0,2	31,2736	3,89	Medium
2766	14260	ES-2014-1474425	9/16/14	9/22/14	Standard Class	AP-10720	Anne Pryor	Home Office	Chelmsford	England	United Kingdom		EU	North	TEC-AC-10001566	Technology	Accessories	Logitech Router, Erganomic	1715,91	7	0	308,7	105,62	Medium
28614	26290	IN-2011-36179	9/23/11	9/28/11	Second Class	AG-10270	Alejandro Grove	Consumer	Suzhou	Anhui	China		APAC	North Asia	OFF-FA-10001246	Office Supplies	Fasteners	OIC Staples, Metal	80,22	7	0	38,43	6,15	Medium
38011	13952	IT-2012-2794787	10/8/12	10/10/12	Second Class	NS-18505	Neola Schneider	Consumer	Birmingham	England	United Kingdom		EU	North	OFF-AR-10000444	Office Supplies	Art	BIC Highlighters, Blue	37,86	4	0,5	-7,62	2,73	High
31563	37524	CA-2011-148782	11/2/11	11/7/11	Standard Class	PO-18850	Patrick O'Brill	Consumer	Irving	Texas	United States	75061.0	US	Central	TEC-PH-10002923	Technology	Phones	Logitech B530 USB Headset - headset - Full size, Binaural	88,776	3	0,2	7,7679	4,83	Medium
41395	45295	NI-2014-9060	10/28/14	11/3/14	Standard Class	SH-9975	Sally Hughsby	Corporate	Warri	Delta	Nigeria		Africa	Africa	OFF-STO-10004495	Office Supplies	Fasteners	Stockwell Thumb Tacks, Bulk Pack	24,354	6	0,7	-31,806	1,95	Medium
26947	4804	MX-2011-152597	5/27/11	6/2/11	Standard Class	RC-19825	Roy Collins	Consumer	Mexicali	Baja California	Mexico		LATAM	North	OFF-ST-10001051	Office Supplies	Storage	Eldon Shelving, Industrial	130,4	4	0	32,56	7,024	Medium
10637	15320	IT-2011-2800134	9/6/11	9/10/11	Standard Class	AG-10675	Anna Gayman	Consumer	Amsterdam	North Holland	Netherlands		EU	Central	TEC-AC-10000827	Technology	Accessories	SanDisk Keyboard, Programmable	331,92	8	0,5	-225,84	30,59	Medium
45982	23767	IN-2012-68785	1/13/12	1/17/12	Standard Class	CC-12610	Corey Catlett	Corporate	Nantong	Jiangsu	China		APAC	North Asia	OFF-LA-10002107	Office Supplies	Labels	Novimex Legal Exhibit Labels, 5000 Label Set	10,86	1	0	5,43	1,06	High
7825	36797	CA-2014-164378	7/16/14	7/19/14	Second Class	MM-18055	Michelle Moray	Consumer	New York City	New York	United States	10024.0	US	East	FUR-CH-10002084	Furniture	Chairs	Hon Mobius Operator's Chair	664,146	6	0,1	88,5528	43,28	Medium
5110	22141	IN-2012-50942	11/14/12	11/19/12	Second Class	JB-16000	Joy Bell-	Consumer	Shangyu	Zhejiang	China		APAC	North Asia	FUR-BO-10000210	Furniture	Bookcases	Ikea Library with Doors, Pine	729,48	2	0	218,82	65,35	High
50172	9158	MX-2014-141012	9/15/14	9/20/14	Standard Class	LC-17050	Liz Carlisle	Consumer	Hermosillo	Sonora	Mexico		LATAM	North	FUR-FU-10000350	Furniture	Furnishings	Rubbermaid Light Bulb, Duo Pack	45,36	6	0,4	2,16	0,339	Medium
36808	28867	IN-2014-64753	12/16/14	12/20/14	Standard Class	EB-13870	Emily Burns	Consumer	Surat	Gujarat	India		APAC	Central Asia	OFF-AR-10000387	Office Supplies	Art	Sanford Highlighters, Water Color	37,86	2	0	16,98	3,06	High
11585	21249	IN-2013-60812	6/10/13	6/12/13	First Class	RO-19780	Rose O'Brian	Consumer	Melbourne	Victoria	Australia		APAC	Oceania	OFF-SU-10004306	Office Supplies	Supplies	Kleencut Trimmer, Steel	110,241	3	0,1	-7,389	27,76	Medium
960	14954	IT-2011-1939979	5/12/11	5/14/11	First Class	MP-18175	Mike Pelletier	Home Office	Bordeaux	Aquitaine	France		EU	Central	FUR-TA-10003527	Furniture	Tables	Chromcraft Wood Table, with Bottom Storage	627,276	2	0,35	-135,144	206,61	Critical
13887	1692	MX-2011-128356	6/27/11	6/27/11	Same Day	NR-18550	Nick Radford	Consumer	Apopa	San Salvador	El Salvador		LATAM	Central	OFF-AR-10002335	Office Supplies	Art	Sanford Canvas, Fluorescent	138,08	4	0	2,72	21,987	Critical
46045	28279	IN-2013-29683	5/10/13	5/16/13	Standard Class	AS-10225	Alan Schoenberger	Corporate	Hyderabad	Telangana	India		APAC	Central Asia	OFF-LA-10003379	Office Supplies	Labels	Smead Color Coded Labels, Laser Printer Compatible	13,05	1	0	0,63	1,05	Medium
29850	8774	US-2014-167178	5/1/14	5/8/14	Standard Class	SC-20845	Sung Chung	Consumer	Heroica Zitácuaro	Michoacán	Mexico		LATAM	North	FUR-CH-10002547	Furniture	Chairs	Office Star Steel Folding Chair, Red	97,824	2	0,2	-11,016	5,555	Medium
9345	2928	MX-2013-140144	4/26/13	5/1/13	Standard Class	JK-16090	Juliana Krohn	Consumer	Managua	Managua	Nicaragua		LATAM	Central	TEC-CO-10002434	Technology	Copiers	Canon Fax and Copier, Laser	381,91464	3	0,002	79,57464	35,495	High
42205	5418	MX-2014-114818	9/26/14	9/28/14	First Class	RS-19870	Roy Skaria	Home Office	San Miguelito	Panama	Panama		LATAM	Central	OFF-LA-10001294	Office Supplies	Labels	Avery Shipping Labels, Adjustable	11,7	3	0,4	0,360000000000001	1,772	High
49359	45154	IR-2014-5870	7/4/14	7/8/14	Standard Class	SF-10965	Sylvia Foulston	Corporate	Abadan	Khuzestan	Iran		EMEA	EMEA	OFF-SME-10001754	Office Supplies	Labels	Smead File Folder Labels, 5000 Label Set	9,27	1	0	4,26	0,49	Medium
16589	7982	MX-2013-136651	11/25/13	11/27/13	First Class	GT-14755	Guy Thornton	Consumer	Floriano	Piauí	Brazil		LATAM	South	TEC-CO-10001177	Technology	Copiers	HP Fax and Copier, Color	231,97512	2	0,002	43,69512	16,943	Medium
26511	22568	IN-2013-47729	10/4/13	10/4/13	Same Day	EJ-14155	Eva Jacobs	Consumer	Brisbane	Queensland	Australia		APAC	Oceania	OFF-PA-10004444	Office Supplies	Paper	SanDisk Note Cards, Premium	56,214	2	0,1	10,614	7,28	Medium
49322	6792	MX-2014-129728	11/17/14	11/22/14	Second Class	DG-13300	Deirdre Greer	Corporate	León	Guanajuato	Mexico		LATAM	North	OFF-ST-10002466	Office Supplies	Storage	Smead Box, Blue	7,18	1	0	2,86	0,497	Medium
32443	4418	US-2014-101063	10/9/14	10/9/14	Same Day	PJ-19015	Pauline Johnson	Consumer	Buenos Aires	Buenos Aires	Argentina		LATAM	South	OFF-PA-10004854	Office Supplies	Paper	Green Bar Cards & Envelopes, Recycled	96,6	5	0,4	-33,9	4,481	Medium
2700	37050	CA-2013-118514	2/3/13	2/10/13	Standard Class	LC-17050	Liz Carlisle	Consumer	Richmond	Kentucky	United States	40475.0	US	South	FUR-CH-10000015	Furniture	Chairs	Hon Multipurpose Stacking Arm Chairs	866,4	4	0	225,264	107,39	Low
50379	49517	SA-2012-4510	6/14/12	6/18/12	Standard Class	JP-6135	Julie Prescott	Home Office	Tabuk	Tabuk	Saudi Arabia		EMEA	EMEA	OFF-GLO-10001688	Office Supplies	Envelopes	GlobeWeis Manila Envelope, Recycled	26,19	1	0	13,08	0,3	Medium
41349	51243	NI-2014-3370	12/30/14	1/4/15	Standard Class	NF-8385	Natalie Fritzler	Consumer	Ibadan	Oyo	Nigeria		Africa	Africa	OFF-BIN-10004512	Office Supplies	Art	Binney & Smith Pens, Easy-Erase	21,978	6	0,7	-51,282	1,96	Medium
31677	45914	PL-2013-6230	10/16/13	10/22/13	Standard Class	PB-8805	Patrick Bzostek	Home Office	Lublin	Lublin	Poland		EMEA	EMEA	OFF-IBI-10002637	Office Supplies	Binders	Ibico Binding Machine, Durable	52,92	1	0	24,33	4,78	Medium
24217	22733	IN-2013-42360	6/28/13	7/1/13	Second Class	JM-15655	Jim Mitchum	Corporate	Sydney	New South Wales	Australia		APAC	Oceania	OFF-EN-10003601	Office Supplies	Envelopes	GlobeWeis Clasp Envelope, Set of 50	26,73	3	0,1	-2,97	8,74	Critical
9657	43867	TU-2012-8330	7/5/12	7/5/12	Same Day	LS-6945	Linda Southworth	Corporate	Cankaya	Ankara	Turkey		EMEA	EMEA	TEC-APP-10004912	Technology	Phones	Apple Speaker Phone, with Caller ID	295,92	6	0,6	-259,02	34,26	Medium
29616	1966	MX-2014-113054	7/15/14	7/20/14	Second Class	NP-18325	Naresj Patel	Consumer	Holguín	Holguín	Cuba		LATAM	Caribbean	OFF-SU-10004650	Office Supplies	Supplies	Acme Scissors, High Speed	67,84	4	0	16,96	5,666	Medium
14187	1938	MX-2011-109239	6/17/11	6/21/11	Standard Class	KT-16465	Kean Takahito	Consumer	Recife	Pernambuco	Brazil		LATAM	South	FUR-BO-10002008	Furniture	Bookcases	Bush Stackable Bookrack, Traditional	163,96	2	0	27,84	21,325	High
10274	11758	IT-2012-3131435	9/24/12	9/30/12	Standard Class	NC-18340	Nat Carroll	Consumer	Worms	Rhineland-Palatinate	Germany		EU	Central	TEC-MA-10001279	Technology	Machines	Panasonic Calculator, Wireless	301,68	6	0	5,94	31,79	Medium
34045	18200	ES-2014-2943839	6/21/14	6/23/14	Second Class	BM-11650	Brian Moss	Corporate	Saint-Genis-Laval	Rhône-Alpes	France		EU	Central	OFF-BI-10000042	Office Supplies	Binders	Cardinal Index Tab, Clear	21,78	3	0	7,56	3,9	High
39144	46852	UP-2014-830	9/22/14	9/24/14	First Class	JW-5220	Jane Waco	Corporate	Berdyans'k	Zaporizhzhya	Ukraine		EMEA	EMEA	OFF-AME-10000870	Office Supplies	Envelopes	Ames Peel and Seal, Recycled	17,49	1	0	6,12	2,45	High
19659	21355	IN-2014-11553	11/5/14	11/5/14	Same Day	LR-17035	Lisa Ryan	Corporate	Perth	Western Australia	Australia		APAC	Oceania	OFF-SU-10003105	Office Supplies	Supplies	Fiskars Shears, Steel	84,672	2	0,1	7,512	12,86	High
47155	33114	CA-2012-125423	12/13/12	12/15/12	Second Class	MC-17575	Matt Collins	Consumer	Los Angeles	California	United States	90036.0	US	West	OFF-LA-10001771	Office Supplies	Labels	Avery 513	9,96	2	0	4,5816	0,87	Medium
48081	8688	MX-2011-126893	4/15/11	4/17/11	First Class	SN-20710	Steve Nguyen	Home Office	San Pedro Sula	Cortés	Honduras		LATAM	Central	OFF-LA-10002015	Office Supplies	Labels	Hon Round Labels, Alphabetical	2,592	1	0,4	0,332	0,712	Critical
47157	34164	CA-2013-115588	11/11/13	11/13/13	Second Class	AF-10885	Art Foster	Consumer	Toledo	Ohio	United States	43615.0	US	East	OFF-SU-10001225	Office Supplies	Supplies	Staples	14,72	5	0,2	-3,312	0,87	Medium
17136	20812	ID-2013-61771	12/18/13	12/23/13	Standard Class	BF-11215	Benjamin Farhat	Home Office	Huaibei	Anhui	China		APAC	North Asia	TEC-AC-10001090	Technology	Accessories	Enermax Mouse, Programmable	208,95	5	0	91,8	16,14	Medium
29025	5632	MX-2012-105452	11/10/12	11/13/12	First Class	SJ-20125	Sanjit Jacobs	Home Office	Santo Domingo	Santo Domingo	Dominican Republic		LATAM	Caribbean	OFF-SU-10003719	Office Supplies	Supplies	Stiletto Scissors, Steel	85,904	7	0,2	26,824	5,95	Medium
20320	29360	IN-2012-28367	11/28/12	11/30/12	First Class	CS-11950	Carlos Soltero	Consumer	Bareilly	Uttar Pradesh	India		APAC	Central Asia	OFF-FA-10002635	Office Supplies	Fasteners	Accos Thumb Tacks, Metal	27,6	2	0	6,3	12,17	Critical
18843	41860	KZ-2011-1240	12/19/11	12/21/11	First Class	LS-7230	Lycoris Saunders	Consumer	Kokshetau	Aqmola	Kazakhstan		EMEA	EMEA	TEC-NOK-10001678	Technology	Phones	Nokia Audio Dock, Cordless	101,754	2	0,7	-169,626	13,83	High
15224	41583	KE-2014-8380	11/28/14	12/2/14	Standard Class	ND-8370	Natalie DeCherney	Consumer	Kisumu	Nyanza	Kenya		Africa	Africa	TEC-LOG-10003896	Technology	Accessories	Logitech Router, Erganomic	245,13	1	0	44,1	19,31	Medium
41516	16936	IT-2014-4709866	8/11/14	8/17/14	Standard Class	JW-15955	Joni Wasserman	Consumer	Nacka	Stockholm	Sweden		EU	North	OFF-EN-10003854	Office Supplies	Envelopes	Jiffy Clasp Envelope, Security-Tint	21,84	4	0,5	-14,88	1,92	Medium
19550	10136	US-2012-113523	5/6/12	5/10/12	Standard Class	KD-16615	Ken Dana	Corporate	Ponte Nova	Minas Gerais	Brazil		LATAM	South	TEC-CO-10004649	Technology	Copiers	Brother Copy Machine, High-Speed	139,18856	2	0,602	-144,09144	12,977	Medium
41754	35057	CA-2012-167745	9/18/12	9/23/12	Standard Class	GB-14530	George Bell	Corporate	Los Angeles	California	United States	90049.0	US	West	FUR-FU-10001591	Furniture	Furnishings	Advantus Panel Wall Certificate Holder - 8.5x11	24,4	2	0	10,248	1,87	Medium
30053	10481	IT-2011-3760449	8/3/11	8/5/11	Second Class	DL-13330	Denise Leinenbach	Consumer	Berlin	Berlin	Germany		EU	Central	OFF-AR-10002485	Office Supplies	Art	Boston Markers, Easy-Erase	47,952	2	0,1	-0,588	5,47	Critical
47156	33589	CA-2012-149342	4/20/12	4/25/12	Standard Class	TS-21160	Theresa Swint	Corporate	Columbus	Georgia	United States	31907.0	US	South	OFF-PA-10001166	Office Supplies	Paper	Xerox 2	12,96	2	0	6,2208	0,87	Medium
22074	27611	IN-2013-47071	8/20/13	8/20/13	Same Day	PL-18925	Paul Lucas	Home Office	Yangon	Yangon	Myanmar (Burma)		APAC	Southeast Asia	OFF-BI-10002386	Office Supplies	Binders	Acco Index Tab, Clear	35,607	5	0,17	-2,193	10,49	Critical
40476	4345	MX-2012-141089	1/2/12	1/6/12	Standard Class	PO-18865	Patrick O'Donnell	Consumer	Guadalajara	Jalisco	Mexico		LATAM	North	OFF-BI-10000821	Office Supplies	Binders	Acco Hole Reinforcements, Durable	27,2	5	0	8,7	2,14	Medium
39646	50670	EG-2014-5030	7/15/14	7/20/14	Standard Class	EB-4110	Eugene Barchas	Consumer	Alexandria	Al Iskandariyah	Egypt		Africa	Africa	OFF-HON-10004014	Office Supplies	Labels	Hon Shipping Labels, Adjustable	18,54	2	0	6,48	2,33	High
489	50773	CA-2013-1260	8/24/13	8/26/13	Second Class	DW-3480	Dianna Wilson	Home Office	Guelph	Ontario	Canada		Canada	Canada	TEC-HEW-10003829	Technology	Copiers	Hewlett Wireless Fax, High-Speed	2270,34	6	0	1112,4	294,25	Medium
49944	4558	MX-2011-122049	10/4/11	10/4/11	Same Day	MO-17800	Meg O'Connel	Home Office	Santo Domingo	Santo Domingo	Dominican Republic		LATAM	Caribbean	OFF-FA-10004186	Office Supplies	Fasteners	Advantus Thumb Tacks, Bulk Pack	28,992	4	0,2	8,272	0,377	Medium
27211	41927	UZ-2014-7970	2/17/14	2/21/14	Second Class	VD-11670	Valerie Dominguez	Consumer	Andijon	Andijan	Uzbekistan		EMEA	EMEA	OFF-IBI-10003191	Office Supplies	Binders	Ibico 3-Hole Punch, Durable	63,9	2	0	23,64	6,88	Medium
