x,y,z,facecolor,i,j,k
,,,#2368AD,890,896,891
,,,#256AAE,896,897,891
,,,#2368AD,892,898,890
,,,#2267AD,898,896,890
,,,#256AAE,893,899,892
,,,#2469AE,899,898,892
,,,#276CAF,894,900,893
,,,#276CAF,900,899,893
,,,#266BAF,895,901,894
,,,#266BAF,901,900,894
,,,#266BAE,891,897,895
,,,#256AAE,897,901,895
,,,#2368AD,896,902,897
,,,#256AAE,902,903,897
,,,#2368AD,898,904,896
,,,#2267AD,904,902,896
,,,#256AAE,899,905,898
,,,#2469AE,905,904,898
,,,#276CAF,900,906,899
,,,#276CAF,906,905,899
,,,#266BAF,901,907,900
,,,#266BAF,907,906,900
,,,#266BAE,897,903,901
,,,#256AAE,903,907,901
,,,#2368AD,902,908,903
,,,#256AAE,908,909,903
,,,#2368AD,904,910,902
,,,#2267AD,910,908,902
,,,#256AAE,905,911,904
,,,#2469AE,911,910,904
,,,#276CAF,906,912,905
,,,#276CAF,912,911,905
,,,#266BAF,907,913,906
,,,#266BAF,913,912,906
,,,#266BAE,903,909,907
,,,#256AAE,909,913,907
,,,#2368AD,908,914,909
,,,#256AAE,914,915,909
,,,#2368AD,910,916,908
,,,#2267AD,916,914,908
,,,#256AAE,911,917,910
,,,#2469AE,917,916,910
,,,#276CAF,912,918,911
,,,#276CAF,918,917,911
,,,#266BAF,913,919,912
,,,#266BAF,919,918,912
,,,#266BAE,909,915,913
,,,#256AAE,915,919,913
,,,#2368AD,914,920,915
,,,#256AAE,920,921,915
,,,#2368AD,916,922,914
,,,#2267AD,922,920,914
,,,#256AAE,917,923,916
,,,#2469AE,923,922,916
,,,#276CAF,918,924,917
,,,#276CAF,924,923,917
,,,#266BAF,919,925,918
,,,#266BAF,925,924,918
,,,#266BAE,915,921,919
,,,#256AAE,921,925,919
,,,#2368AD,920,926,921
,,,#256AAE,926,927,921
,,,#2368AD,922,928,920
,,,#2267AD,928,926,920
,,,#256AAE,923,929,922
,,,#2469AE,929,928,922
,,,#276CAF,924,930,923
,,,#276CAF,930,929,923
,,,#266BAF,925,931,924
,,,#266BAF,931,930,924
,,,#266BAE,921,927,925
,,,#256AAE,927,931,925
,,,#256AAE,868,932,866
,,,#2469AD,866,932,870
,,,#256AAE,870,932,872
,,,#276CAF,872,932,874
,,,#266BAF,874,932,876
,,,#266BAE,876,932,868
,,,#256AAE,926,933,927
,,,#2469AD,928,933,926
,,,#256AAE,929,933,928
,,,#276CAF,930,933,929
,,,#266BAF,931,933,930
,,,#266BAE,927,933,931
,,,#2368AD,934,935,936
,,,#256AAE,935,937,936
,,,#2368AD,938,939,934
,,,#2267AD,939,935,934
,,,#256AAE,940,941,938
,,,#2469AE,941,939,938
,,,#276CAF,942,943,940
,,,#276CAF,943,941,940
,,,#266BAF,944,945,942
,,,#266BAF,945,943,942
,,,#266BAE,936,937,944
,,,#256AAE,937,945,944
,,,#2368AD,935,946,937
,,,#256AAE,946,947,937
,,,#2368AD,939,948,935
,,,#2267AD,948,946,935
,,,#256AAE,941,949,939
,,,#2469AE,949,948,939
,,,#276CAF,943,950,941
,,,#276CAF,950,949,941
,,,#266BAF,945,951,943
,,,#266BAF,951,950,943
,,,#266BAE,937,947,945
,,,#256AAE,947,951,945
,,,#2368AD,946,952,947
,,,#256AAE,952,953,947
,,,#2368AD,948,954,946
,,,#2267AD,954,952,946
,,,#256AAE,949,955,948
,,,#2469AE,955,954,948
,,,#276CAF,950,956,949
,,,#276CAF,956,955,949
,,,#266BAF,951,957,950
,,,#266BAF,957,956,950
,,,#266BAE,947,953,951
,,,#256AAE,953,957,951
,,,#2368AD,952,958,953
,,,#256AAE,958,959,953
,,,#2368AD,954,960,952
,,,#2267AD,960,958,952
,,,#256AAE,955,961,954
,,,#2469AE,961,960,954
,,,#276CAF,956,962,955
,,,#276CAF,962,961,955
,,,#266BAF,957,963,956
,,,#266BAF,963,962,956
,,,#266BAE,953,959,957
,,,#256AAE,959,963,957
,,,#2368AD,958,964,959
,,,#256AAE,964,965,959
,,,#2368AD,960,966,958
,,,#2267AD,966,964,958
,,,#256AAE,961,967,960
,,,#2469AE,967,966,960
,,,#276CAF,962,968,961
,,,#276CAF,968,967,961
,,,#266BAF,963,969,962
,,,#266BAF,969,968,962
,,,#266BAE,959,965,963
,,,#256AAE,965,969,963
,,,#2368AD,964,970,965
,,,#256AAE,970,971,965
,,,#2368AD,966,972,964
,,,#2267AD,972,970,964
,,,#256AAE,967,973,966
,,,#2469AE,973,972,966
,,,#276CAF,968,974,967
,,,#276CAF,974,973,967
,,,#266BAF,969,975,968
,,,#266BAF,975,974,968
,,,#266BAE,965,971,969
,,,#256AAE,971,975,969
,,,#2368AD,970,976,971
,,,#256AAE,976,977,971
,,,#2368AD,972,978,970
,,,#2267AD,978,976,970
,,,#256AAE,973,979,972
,,,#2469AE,979,978,972
,,,#276CAF,974,980,973
,,,#276CAF,980,979,973
,,,#266BAF,975,981,974
,,,#266BAF,981,980,974
,,,#266BAE,971,977,975
,,,#256AAE,977,981,975
,,,#2368AD,976,982,977
,,,#256AAE,982,983,977
,,,#2368AD,978,984,976
,,,#2267AD,984,982,976
,,,#256AAE,979,985,978
,,,#2469AE,985,984,978
,,,#276CAF,980,986,979
,,,#276CAF,986,985,979
,,,#266BAF,981,987,980
,,,#266BAF,987,986,980
,,,#266BAE,977,983,981
,,,#256AAE,983,987,981
,,,#2368AD,982,988,983
,,,#256AAE,988,989,983
,,,#2368AD,984,990,982
,,,#2267AD,990,988,982
,,,#256AAE,985,991,984
,,,#2469AE,991,990,984
,,,#276CAF,986,992,985
,,,#276CAF,992,991,985
,,,#266BAF,987,993,986
,,,#266BAF,993,992,986
,,,#266BAE,983,989,987
,,,#256AAE,989,993,987
,,,#2368AD,988,994,989
,,,#256AAE,994,995,989
,,,#2368AD,990,996,988
,,,#2267AD,996,994,988
,,,#256AAE,991,997,990
,,,#2469AE,997,996,990
,,,#276CAF,992,998,991
,,,#276CAF,998,997,991
,,,#266BAF,993,999,992
,,,#266BAF,999,998,992
,,,#266BAE,989,995,993
,,,#256AAE,995,999,993
,,,#256AAE,936,1000,934
,,,#2469AD,934,1000,938
,,,#256AAE,938,1000,940
,,,#276CAF,940,1000,942
,,,#266BAF,942,1000,944
,,,#266BAE,944,1000,936
,,,#256AAE,994,1001,995
,,,#2469AD,996,1001,994
,,,#256AAE,997,1001,996
,,,#276CAF,998,1001,997
,,,#266BAF,999,1001,998
,,,#266BAE,995,1001,999
,,,#9FCBE2,1002,1003,1004
,,,#98C8E0,1002,1004,1005
,,,#9FCBE2,1003,1006,1007
,,,#98C8E0,1003,1007,1004
,,,#9FCBE2,1006,1008,1009
,,,#97C8DF,1006,1009,1007
,,,#9FCBE2,1008,1002,1005
,,,#98C8E0,1008,1005,1009
,,,#7EB6D6,1005,1004,1010
,,,#6BAACF,1005,1010,1011
,,,#7DB6D6,1004,1007,1012
,,,#6AA9CF,1004,1012,1010
,,,#7DB6D6,1007,1009,1013
,,,#6AA9CF,1007,1013,1012
,,,#7EB6D6,1009,1005,1011
,,,#6AA9CF,1009,1011,1013
,,,#4594C3,1011,1010,1014
,,,#3E8BBF,1011,1014,1015
,,,#4393C3,1010,1012,1016
,,,#3E8BBF,1010,1016,1014
,,,#4393C3,1012,1013,1017
,,,#3E8ABF,1012,1017,1016
,,,#4494C3,1013,1011,1015
,,,#3E8BBF,1013,1015,1017
,,,#337BB7,1015,1014,1018
,,,#2D73B3,1015,1018,1019
,,,#327AB6,1014,1016,1020
,,,#2C72B2,1014,1020,1018
,,,#3279B6,1016,1017,1021
,,,#2B71B2,1016,1021,1020
,,,#337AB7,1017,1015,1019
,,,#2C72B2,1017,1019,1021
,,,#A7CFE4,1003,1002,1022
,,,#A7CFE4,1006,1003,1022
,,,#A7CFE4,1008,1006,1022
,,,#A7CFE4,1002,1008,1022
,,,#266BAE,1019,1018,1023
,,,#256AAE,1018,1020,1023
,,,#2469AD,1020,1021,1023
,,,#256AAE,1021,1019,1023
,,,#B9D8E9,1024,1025,1026
,,,#C0DCEB,1024,1026,1027
,,,#B9D9E9,1025,1028,1029
,,,#C0DCEB,1025,1029,1026
,,,#B9D9E9,1028,1030,1031
,,,#C1DCEB,1028,1031,1029
,,,#B9D8E9,1030,1024,1027
,,,#C1DCEB,1030,1027,1031
,,,#D5E7F1,1027,1026,1032
,,,#DFEBF3,1027,1032,1033
,,,#D5E7F1,1026,1029,1034
,,,#DFEBF3,1026,1034,1032
,,,#D5E7F1,1029,1031,1035
,,,#DFECF3,1029,1035,1034
,,,#D5E7F1,1031,1027,1033
,,,#DFECF3,1031,1033,1035
,,,#EFF3F6,1033,1032,1036
,,,#F6F7F7,1033,1036,1037
,,,#F0F4F6,1032,1034,1038
,,,#F7F7F7,1032,1038,1036
,,,#F0F4F6,1034,1035,1039
,,,#F7F7F7,1034,1039,1038
,,,#F0F3F6,1035,1033,1037
,,,#F7F7F7,1035,1037,1039
,,,#FAEDE6,1037,1036,1040
,,,#FBE8DE,1037,1040,1041
,,,#FAEDE5,1036,1038,1042
,,,#FBE8DD,1036,1042,1040
,,,#FAECE5,1038,1039,1043
,,,#FBE7DC,1038,1043,1042
,,,#FAEDE6,1039,1037,1041
,,,#FBE8DD,1039,1041,1043
,,,#B2D5E7,1025,1024,1044
,,,#B2D5E7,1028,1025,1044
,,,#B2D5E7,1030,1028,1044
,,,#B2D5E7,1024,1030,1044
,,,#FCE3D5,1041,1040,1045
,,,#FCE2D4,1040,1042,1045
,,,#FCE2D3,1042,1043,1045
,,,#FCE2D4,1043,1041,1045
,,,#A8D0E4,1046,1047,1048
,,,#AAD1E5,1047,1049,1048
,,,#A5CEE3,1050,1051,1046
,,,#A5CEE3,1051,1047,1046
,,,#AAD1E5,1052,1053,1050
,,,#A8D0E4,1053,1051,1050
,,,#B1D4E7,1054,1055,1052
,,,#AFD3E6,1055,1053,1052
,,,#B3D5E7,1056,1057,1054
,,,#B3D5E7,1057,1055,1054
,,,#AFD3E6,1048,1049,1056
,,,#B1D4E7,1049,1057,1056
,,,#A8D0E4,1047,1058,1049
,,,#AAD1E5,1058,1059,1049
,,,#A5CEE3,1051,1060,1047
,,,#A5CEE3,1060,1058,1047
,,,#AAD1E5,1053,1061,1051
,,,#A8D0E4,1061,1060,1051
,,,#B1D4E7,1055,1062,1053
,,,#AFD3E6,1062,1061,1053
,,,#B3D5E7,1057,1063,1055
,,,#B3D5E7,1063,1062,1055
,,,#AFD3E6,1049,1059,1057
,,,#B1D4E7,1059,1063,1057
,,,#AAD1E5,1048,1064,1046
,,,#A8D0E4,1046,1064,1050
,,,#AAD1E5,1050,1064,1052
,,,#AFD3E6,1052,1064,1054
,,,#B1D4E7,1054,1064,1056
,,,#AFD3E6,1056,1064,1048
,,,#AAD1E5,1058,1065,1059
,,,#A8D0E4,1060,1065,1058
,,,#AAD1E5,1061,1065,1060
,,,#AFD3E6,1062,1065,1061
,,,#B1D4E7,1063,1065,1062
,,,#AFD3E6,1059,1065,1063
